State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Texas,48175,Goliad County,1289,24.6,18.9,31.4,24.5,18.7,31.7,1643,30.4,23.4,38.4,30.4,22.9,38.9,1666,29.2,22.5,37.4,28.8,21.6,37.6
Texas,48177,Gonzales County,3464,25.6,20.1,32.2,25.8,20.1,32.6,4493,32.2,24.6,40.3,32.3,24.5,40.7,4210,29.5,22.7,37.7,29.3,22.2,37.9
Texas,48179,Gray County,4042,25.5,20.2,32,25.8,20.2,32.5,4991,30.4,24.1,37,30.5,24,37.5,4718,28.4,22.2,35.7,28.3,21.9,35.8
Texas,48181,Grayson County,20840,24.8,19.9,30.8,24.8,19.8,30.9,23833,27,21.4,32.6,26.9,21.2,32.7,26053,28.9,23.3,35.3,28.7,22.7,35
Texas,48183,Gregg County,20500,25.3,20.7,30.9,25.3,20.6,30.9,28238,32.4,29.2,35.8,32.4,29,35.9,31126,35.3,30.3,40.8,35.2,30.1,40.8
Texas,48185,Grimes County,4976,26.7,21.2,33.3,26.6,21.1,33.3,6913,34.6,27.2,42.5,34.4,26.9,42.5,5933,29.1,22.5,36.7,28.7,21.7,36.6
Texas,48187,Guadalupe County,17240,24.5,19.6,30.3,24.4,19.4,30.1,27508,29.9,24.4,35.5,29.6,24,35.3,31217,30.9,25.7,36.1,30.6,25.1,36.1
Texas,48189,Hale County,5806,24.2,18.9,30.6,24.3,19,30.8,6963,28.2,23.3,33.4,28.2,23.3,33.3,7515,30.6,23.8,38.4,30.6,23.7,38.4
Texas,48191,Hall County,642.3,24.1,18.5,30.8,24.5,18.5,31.7,691,28.7,21.6,36.1,29.3,21.6,37.5,681,29.1,22.7,36.9,29.1,22.2,37.4
Texas,48193,Hamilton County,1401,23.3,18,29.5,23.6,18,30.4,1897,29.1,22.4,37.1,30,22.8,38.8,1908,30,22.9,38.3,30.3,22.2,39.2
Texas,48195,Hansford County,870,24.2,18.4,31.2,24.1,18.3,31.4,1067,28.4,21.1,36.4,28.3,21,36.6,1045,28.1,20.8,36.3,27.8,20.3,36.2
Texas,48197,Hardeman County,792.4,24.5,19,31,24.5,18.7,31.5,924,30.3,23.3,38.2,30.6,23.2,39,846,28.5,21.6,36.3,28.2,20.9,36.6
Texas,48199,Hardin County,8806,24.4,19.3,30.6,24.1,19,30.3,12435,31.6,24.7,39.1,31.5,24.4,39.1,12917,32.1,24.8,40.4,31.8,24.4,40.4
Texas,48201,Harris County,581500,23.4,21.2,25.7,23.2,21.1,25.4,810455,28.5,26.8,30.2,28.2,26.6,29.9,828815,27.2,25.2,29.2,27,25,29
Texas,48203,Harrison County,11720,26.2,21.2,32.1,26,20.8,32,15577,33.2,27.9,39,33,27.6,38.9,16086,33.3,27.9,39.5,33,27.5,39.5
Texas,48205,Hartley County,1044,25.1,19.2,31.7,24.7,18.9,31.4,1454,31.5,24.1,39.8,31.3,23.8,39.7,1279,27.3,20.7,35.6,27.1,20.5,35.5
Texas,48207,Haskell County,1013,24,18.7,30.6,24.5,18.7,31.5,1287,28.4,21.6,36.2,28.9,21.5,37.2,1240,27.3,21,35.4,27.2,20.6,35.5
Texas,48209,Hays County,19770,23.3,18.6,28.8,23.2,18.7,28.6,33901,30.3,24.5,36.8,30,24.3,36.2,29950,23.8,19.1,28.6,23.8,19.2,28.6
Texas,48211,Hemphill County,595.5,25.1,19.2,32.5,24.6,18.6,32.3,791,30.3,22.5,38.4,30.2,22.5,38.5,735,26.8,19.6,35.5,26.5,19.2,35.3
Texas,48213,Henderson County,13790,23.6,18.9,29,23.7,18.8,29.5,16232,27.6,22.2,33.7,27.8,22.2,34.2,17887,30.2,24.3,36.6,30.1,23.7,37.2
Texas,48215,Hidalgo County,105300,26.1,20.7,32.7,26.4,21.1,32.8,150559,31.1,26.5,36,31.1,26.6,35.9,177033,34.4,29.4,40,34.4,29.5,40
Texas,48217,Hill County,6721,26.6,21.1,33.1,26.8,21.2,33.7,8587,33.5,26.7,41,33.9,26.5,41.8,7362,28.7,22.4,35.6,28.7,22,36.1
Texas,48219,Hockley County,3779,24.5,19,31.2,24.4,18.8,31.1,4546,29.1,23.7,35.2,28.9,23.4,35.2,4985,30.7,23.7,38.7,30.6,23.5,38.8
Texas,48221,Hood County,8365,23.9,18.8,29.9,24,18.6,30.2,11258,28.6,22.9,35.2,28.9,22.7,36.2,10818,26.5,20.6,32.6,26.1,19.8,32.8
Texas,48223,Hopkins County,6007,25.2,20,31.1,25.1,19.9,31.2,8240,32.5,25.8,39.6,32.6,25.7,40,7835,30.5,23.7,38.1,30.3,23.2,38.4
Texas,48225,Houston County,4381,24.9,20.1,30.3,25,20.2,30.7,5441,29.8,24,36.4,30,23.9,37,5085,28.3,22.4,35.4,28.1,22,35.3
Texas,48227,Howard County,5791,24,18.8,30.2,24.1,18.8,30.3,8381,32.3,25.2,40.5,32,24.7,40.3,8476,31.1,24.1,38.8,30.7,23.6,38.6
Texas,48229,Hudspeth County,523.3,24.8,18.9,32,24.6,18.6,31.8,670,28.7,22.4,36.1,28.6,22,36.2,615,26.3,19.3,34.9,25.8,18.6,34.8
Texas,48231,Hunt County,14810,25.4,20.1,31.7,25.3,20,31.5,20184,32.4,25.9,39.2,32.3,25.7,39.2,17262,27,20.8,33.8,26.6,20.3,33.6
Texas,48233,Hutchinson County,4030,25.4,20,31.9,25,19.4,31.7,5165,32.7,25.5,40.5,32.7,25.3,40.9,4830,31.1,24.2,38.9,30.9,23.7,39.2
Texas,48235,Irion County,314.8,24.3,18.3,31.4,23.9,17.8,31.5,348,29.1,22.1,37,29,21.6,37.3,335,27.9,20.9,35.5,27.3,20.1,35.7
Texas,48237,Jack County,1667,24.7,19.2,31.5,24.9,19.2,31.8,1944,28.5,21.7,36.4,28.5,21.5,36.5,1806,26.9,20.2,35.1,26.6,19.8,35
Texas,48239,Jackson County,2546,25,19.7,31.3,24.8,19.4,31.3,3208,31.7,24.8,39.3,31.8,24.5,39.8,3371,32.2,24.6,40.4,32.1,24.2,40.6
Texas,48241,Jasper County,6756,26.4,21.1,32.6,26.4,21,32.8,7905,30.3,24.1,37.2,30.4,24,37.5,7590,29.1,22.5,36.6,28.7,21.9,36.4
Texas,48243,Jeff Davis County,421.2,24.7,18.6,31.9,24.3,18.1,31.9,481,26.1,20.9,32,25.9,20.2,32.6,497,26.2,19.8,33,25.4,18.7,32.9
Texas,48245,Jefferson County,47760,26.8,22.5,31.7,26.8,22.4,31.8,65411,35.5,30.2,41.3,35.3,29.8,41.1,61796,33.2,28,38.5,33,27.7,38.5
Texas,48247,Jim Hogg County,831.9,24.4,18.5,31.5,24.5,18.4,31.9,1075,29.5,21.9,38.3,29.6,21.8,38.5,981,27.3,20.3,36.1,27.2,19.9,36.3
Texas,48249,Jim Wells County,6733,24.5,18.9,31.8,24.5,18.8,31.8,8433,30.2,23,38.2,30.1,22.8,38.3,8154,28.5,21,37.1,28.3,20.7,37.2
Texas,48251,Johnson County,26290,26.2,21.1,32.1,25.8,20.8,31.7,34564,32.6,26.9,38.4,32.3,26.6,38.2,33199,30.2,24.4,36.4,29.9,24,36
Texas,48253,Jones County,3766,24.9,19.5,31.3,25,19.6,31.5,4994,31.1,23.9,39.2,31,23.8,39.2,4388,27.4,20.5,35.2,27.3,20.3,35.2
Texas,48255,Karnes County,2954,25,19.5,31.6,25.5,19.9,32.1,3286,28.5,21.6,36.2,28.5,21.5,36.3,3298,29.2,22,37,29.2,22,37.1
Texas,48257,Kaufman County,14780,24.6,19.6,30.7,24.4,19.4,30.3,26578,37.2,29.6,45.5,36.8,29.1,45,20512,27.2,20.6,34.4,26.8,20.2,34
Texas,48259,Kendall County,4706,23.8,18.6,29.8,23.4,18.1,29.5,5999,24.2,18.3,30.9,23.9,17.7,30.8,7551,27.3,21.4,33.3,26.8,20.6,33.4
Texas,48261,Kenedy County,72.14,25.1,17.4,34.5,24.8,16.9,34.1,91,29.5,22.1,37.8,29.1,21.8,37.9,83,26.4,19.5,34.1,26.1,19.1,34.1
Texas,48263,Kent County,144,24,17.3,31.8,24.3,17,33.4,178,29.2,22.3,37.3,29.9,22.3,39.1,158,26.4,20.1,33.5,26.2,19.2,34.1
Texas,48265,Kerr County,8121,23.4,18.5,29.1,24,18.8,30.1,10645,27.8,22.2,33.8,28.4,22.4,35,10378,26.7,21,33.2,26.6,20.4,33.7
Texas,48267,Kimble County,828.8,24.3,18.6,30.9,24.2,18.3,31.3,991,27.7,21.3,35.3,27.9,20.9,36.2,1001,28.4,21.7,35.6,28.1,21.1,35.8
Texas,48269,King County,54.72,25.2,16.6,35.5,24.3,15.8,34.6,59,28.3,20.9,36.4,27.7,20.2,36,57,27.5,20.6,34.9,26.8,19.6,34.8
Texas,48271,Kinney County,588.9,23.9,18.4,30.6,24.8,18.8,32.1,823,29.4,22.6,37.5,30.2,22.7,38.8,750,26.7,20.2,34.2,26.8,19.8,35.1
Texas,48273,Kleberg County,5232,24.6,18.8,31.4,24.7,18.9,31.4,6736,30.1,22.5,38.1,30.1,22.6,38.1,6259,28,20.7,35.8,28.3,21,36.1
Texas,48275,Knox County,654.1,24.2,18.7,30.7,24.7,18.9,31.7,751,27.8,21,35.3,28.2,20.9,36.3,727,26.6,19.8,34.6,26.5,19.2,35.1
Texas,48277,Lamar County,9308,26.2,21.1,32.3,26.3,21,32.6,10018,27.6,21.7,33.6,27.7,21.4,34,11900,32.7,26.4,40.3,32.7,26.2,40.4
Texas,48279,Lamb County,2459,24.6,19,31.5,24.8,19.1,32.1,2855,29.8,23,37.7,30,22.9,38.4,2920,31,24,39.4,31,23.6,40.1
Texas,48281,Lampasas County,3648,24.7,19.3,31.3,24.6,19.1,31.3,4162,29,22,36.8,28.8,21.7,36.9,4195,28.2,21.4,35.6,27.7,20.7,35.6
Texas,48283,La Salle County,1018,25.2,19.2,32.3,25.1,19.1,32.2,1502,28.9,20.9,37.6,29,21,37.5,1517,26.6,18.6,34.9,26.9,18.9,35.1
Texas,48285,Lavaca County,3518,25,19.8,31.4,25.4,19.8,32.2,4213,29.2,23,35.9,29.5,22.7,36.8,4655,32,24.3,39.9,31.8,23.6,40.2
Texas,48287,Lee County,2953,25.9,20.5,32.5,25.8,20.3,32.6,3882,32.9,25.6,41,32.9,25.3,41.3,3432,28.1,21.4,35.3,27.7,20.8,35.2
Texas,48289,Leon County,2972,24.7,19.6,30.8,24.8,19.5,31.3,3731,29.4,23.2,36.5,29.7,23.1,37.3,3731,29.5,23.1,37.2,29.3,22.5,37.8
Texas,48291,Liberty County,13810,26,20.6,32.3,25.8,20.4,32,17347,31.9,25.2,39.2,31.6,24.8,38.8,15411,27.6,20.5,35.3,27.2,20.2,35.2
Texas,48293,Limestone County,4150,25.2,20.1,31.2,25.3,20.1,31.5,5130,29.7,23.1,37.2,29.7,22.9,37.5,5904,33.9,26.5,42.1,34,26.2,42.7
Texas,48295,Lipscomb County,546.5,25,18.9,32.2,25,18.7,32.5,681,29.6,21.9,37.3,29.5,21.8,37.5,663,27.2,20.2,34.9,26.8,19.6,35
Texas,48297,Live Oak County,2243,24.8,19.6,31.5,24.8,19.4,31.8,2644,29.5,22.6,37,29.8,22.6,37.8,2570,27.6,20.8,35.4,27.5,20.3,35.7
Texas,48299,Llano County,3346,22.6,17.6,28.4,23,17.6,29.4,4035,25.2,19.6,31.6,25.8,19.6,33.3,4320,27,20.8,34.1,26.7,19.7,35
Texas,48301,Loving County,10.22,24.9,9.8,43.9,24.4,8.2,46.2,22,29.9,22.8,37.8,29,21.9,37.3,21,29,21.7,37.6,27.6,20,36.7
Texas,48303,Lubbock County,43320,24.5,20.1,29.3,24.6,20.2,29.3,56146,28.2,25.8,30.6,28,25.7,30.5,57416,27.7,24,31.6,27.7,24.1,31.5
Texas,48305,Lynn County,1024,24.6,18.9,31.3,24.4,18.6,31.4,1247,30.3,23.2,38.1,30.3,22.8,38.6,1144,28.4,21.4,35.8,27.9,20.6,35.5
Texas,48307,McCulloch County,1374,23.8,18.2,30,23.7,17.9,30.5,1780,29.4,22.5,37.3,29.7,22.3,38.3,1740,28.5,21.3,36.6,28.3,20.6,37.2
Texas,48309,McLennan County,36880,23.9,19.6,28.9,24,19.7,29,50455,30.4,25,36.1,30.4,24.9,36.1,48843,28.6,23.8,33.4,28.5,23.6,33.3
Texas,48311,McMullen County,158.1,24.3,17.8,31.8,23.9,17.3,31.8,170,29.6,22.7,37.2,30.3,22.7,38.7,196,32.2,24.8,41,32,23.9,41.7
Texas,48313,Madison County,2551,25.2,19.8,31.7,25.5,20.1,31.9,3244,31.3,24.3,39.5,31.5,24.3,39.7,3023,28.8,21.4,36.7,29,21.5,37
Texas,48315,Marion County,2199,26.2,21,32.3,26.1,20.6,32.7,2624,31.7,25.1,39.2,31.7,24.6,39.8,2545,31.3,23.7,38.9,30.9,23,39.1
Texas,48317,Martin County,704.8,24.6,18.8,31.8,24.5,18.7,32,961,29.7,22.3,38.4,29.6,22.1,38.5,966,27.1,20,35.3,26.8,19.7,35.1
Texas,48319,Mason County,733.8,24.7,18.9,31.5,24.8,18.7,32.2,846,27.4,20.3,35.3,27.8,20.1,36.4,824,26.2,19.7,33.3,25.7,18.6,33.5
Texas,48321,Matagorda County,6936,26.6,21.5,33,26.4,21.2,32.9,7887,30.2,23.8,37.4,30,23.5,37.4,8414,31.9,24.7,40.2,31.6,24.2,40.3
Texas,48323,Maverick County,7752,25.1,19.3,32.5,25.1,19.2,32.4,10397,30.3,24.2,37.3,30.2,24.1,37.2,10681,29.4,21.7,38.6,29.4,21.6,38.6
Texas,48325,Medina County,7111,24,18.7,30.5,23.9,18.6,30.5,9274,28.2,21.7,35.6,28,21.4,35.6,11066,32.2,25.5,39.4,31.8,25.1,39.4
Texas,48327,Menard County,419.3,23.9,18.1,30.9,24,17.8,31.6,513,29.1,22.3,37.3,29.8,22.2,38.8,469,27.3,21,34.6,27,20,35
Texas,48329,Midland County,20330,24.9,20,30.8,24.6,19.7,30.4,26775,28.1,25.4,30.9,27.8,25.1,30.7,32788,30.9,26.2,35.5,30.6,26,35.2
Texas,48331,Milam County,4684,26.2,20.7,32.6,26.3,20.7,32.9,5484,31.2,24.4,38.6,31.4,24.3,39.3,5194,29.7,22.9,37.1,29.5,22.3,37.4
Texas,48333,Mills County,924.8,24.4,18.9,31.2,24.6,18.6,32,1108,30.4,23.4,38.3,31.1,23.4,39.7,956,26.1,19.7,33.3,25.8,18.8,33.9
Texas,48335,Mitchell County,1836,25.6,19.9,32.3,25.6,19.9,32.4,2140,29.2,22.5,36.8,29.2,22.5,36.8,1847,26.6,20,34.8,26.7,20.1,34.9
Texas,48337,Montague County,3500,24.1,18.8,30.4,24.3,18.7,31,4169,28.3,21.5,35.7,28.6,21.4,36.2,3776,25.9,19.6,33.1,25.6,18.9,33.2
Texas,48339,Montgomery County,61530,24.3,20.1,29.1,23.9,19.7,28.6,92884,28.9,24.6,33.4,28.6,24.2,33.1,86519,24.5,20.2,29.2,24.1,19.7,28.8
Texas,48341,Moore County,3296,25.3,19.4,32.5,25.2,19.3,32.3,4501,31.5,24.2,39.9,31.2,24,39.6,4349,29.9,23,37.9,29.7,22.9,37.7
Texas,48343,Morris County,2498,26.2,21,32.2,26.2,20.8,32.6,3062,31.9,24.9,39.2,32.2,24.5,39.9,2852,30,23.4,37.7,29.8,22.8,38
Texas,48345,Motley County,231.1,24.2,18.2,31.2,24.3,17.8,32.2,255,27.5,20.6,35.3,28.3,20.8,37,248,26.8,20.4,33.9,26.6,19.5,35.1
Texas,48347,Nacogdoches County,10920,25.9,20.7,32.1,26,20.9,32.2,13535,29.8,23.9,36.2,29.8,23.9,36.1,14763,32.2,27.3,37.3,32.2,27.3,37.4
Texas,48349,Navarro County,8774,26.2,20.8,32.4,26.2,20.8,32.5,11282,33.7,27.4,40.7,33.7,27.2,41,9692,28.4,21.7,34.8,28.1,21.1,34.8
Texas,48351,Newton County,2842,27.1,21.6,33.6,26.9,21.2,33.6,3437,32.3,25.3,40,32.3,24.8,40.4,2998,28,21.5,35.2,27.5,20.8,35.2
Texas,48353,Nolan County,2635,25,19.6,31.6,24.9,19.4,31.9,3165,29.2,22.3,37.1,29.3,22.2,37.4,3146,29,22,37.2,28.9,21.6,37.4
Texas,48355,Nueces County,55990,25.5,20.6,31.3,25.2,20.4,31.1,71293,29.4,24,35.3,29.2,23.7,35.1,85361,33.6,29.3,38,33.5,29.1,37.9
Texas,48357,Ochiltree County,1554,25.3,19.4,32.4,25.1,19.1,32.2,1986,29.6,22.2,37.7,29.4,22,37.4,2028,28.7,21.6,37.5,28.5,21.5,37.3
Texas,48359,Oldham County,341.7,25.4,19.2,32.8,24.7,18.5,32.3,392,30.4,22.5,38.9,30.1,22,38.9,409,29.3,22.2,37.4,28.8,21.7,37.2
Texas,48361,Orange County,15500,25.6,20.7,31.4,25.3,20.3,31.2,19480,32.9,26.2,39.7,32.7,25.8,39.7,17895,29.5,23.3,36.4,29.2,22.8,36.4
Texas,48363,Palo Pinto County,4916,24.9,19.4,31.6,24.8,19.3,31.7,5730,28.1,21.4,36,28,21.1,36,6001,29.4,22.8,36.9,29.1,22.2,37
Texas,48365,Panola County,4285,26,20.7,32.2,25.8,20.4,32.2,5357,31,24.4,38.5,30.9,24.1,38.7,5347,30.7,24.2,38.2,30.4,23.6,38.4
Texas,48367,Parker County,17180,23.9,19,29.4,23.4,18.6,28.9,26218,31.2,25.5,37.4,30.7,24.9,37,25351,29,23.4,35.1,28.5,22.7,35.1
Texas,48369,Parmer County,1617,25,19.3,31.9,25.1,19.3,32,2150,31.8,24.3,40.2,31.7,24.1,40.2,1975,29.4,22.4,37.7,29.2,22,37.7
Texas,48371,Pecos County,2812,24.9,19.4,31.7,24.8,19.3,31.5,3344,29.5,23.6,35.6,29.2,23.5,35.4,3291,28.6,21.6,36.5,28.4,21.5,36.4
Texas,48373,Polk County,9283,26.4,21.3,33,27,21.6,33.8,11896,34.2,27.8,41.1,34.7,28,41.9,10408,29.4,23.1,36,29.3,22.9,36.4
Texas,48375,Potter County,19220,23.7,19.2,29.2,23.9,19.3,29.3,28897,34.2,29.9,39,34,29.7,38.8,26496,31,25.4,37.3,30.8,25.2,37.1
Texas,48377,Presidio County,1194,24.2,18.5,31.2,24.2,18.4,31.4,1356,25.2,19.8,31.3,25.3,19.7,31.8,1331,26.1,19.3,33.8,26,18.7,34.2
Texas,48379,Rains County,2073,24.6,19.1,31.3,24.6,18.9,31.5,2443,29.3,22.4,36.9,29.6,22.2,37.8,2516,29.7,22.4,37.8,29.4,21.6,38.2
Texas,48381,Randall County,20300,26.1,20.8,32.3,25.7,20.5,32,22550,25.9,22.1,29.8,25.7,21.8,29.7,24466,26.6,21.7,31.8,26.5,21.4,31.7
Texas,48383,Reagan County,516,25.5,19.4,32.8,25.1,19,32.4,666,29.5,21.9,38.3,29.2,21.5,37.9,666,27.7,19.9,36,27.3,19.6,35.6
Texas,48385,Real County,557.4,24,18.3,30.8,24.2,18.1,31.5,748,28.9,22.2,36.5,29.4,22,37.6,740,27.6,21.3,34.8,27.3,20.2,35.5
Texas,48387,Red River County,2544,24.9,19.9,30.7,25,19.9,31.2,3097,31.5,24.8,39.4,31.9,24.7,40.2,2971,30.7,23.9,37.8,30.6,23.1,38.2
Texas,48389,Reeves County,1995,24.9,19.2,31.8,24.8,19,31.9,3185,30.9,23.3,39.2,30.8,23.3,39.1,2995,28.3,21.1,36.8,28.4,21.2,36.8
Texas,48391,Refugio County,1402,25.2,19.6,31.9,25.1,19.4,32.2,1610,29.9,22.8,37.7,30.2,22.7,38.6,1532,28.4,21.7,35.8,28.1,20.9,36
Texas,48393,Roberts County,163.3,26.2,19.2,34.6,25.4,18.2,34.1,193,28.6,21.1,36.9,28.5,20.7,37,179,26.6,19.6,34.7,26.1,18.6,35
Texas,48395,Robertson County,2944,26.3,21,32.8,26.3,20.7,33,3764,31.4,24.2,39.4,31.5,24.1,39.8,3586,29.8,22.6,37.7,29.5,22.1,38.1
Texas,48397,Rockwall County,10450,25.5,20,32.1,25.1,19.6,31.4,14837,27.7,21.5,34.8,27.2,21,34.4,14892,25.3,19.3,32.1,24.8,18.7,31.7
Texas,48399,Runnels County,1864,23.9,18.5,30.6,24,18.4,31.1,2488,32.6,24.7,41.2,33,25,42.3,2030,26.8,19.9,34.3,26.4,19,34.3
Texas,48401,Rusk County,9425,26.7,21.3,32.8,26.6,21.1,32.9,13978,35.2,28.9,41.6,35.1,28.8,41.6,12391,30.8,24.6,37.9,30.6,24.1,37.9
Texas,48403,Sabine County,1978,24.7,19.4,30.9,25.2,19.6,32.1,2729,32,25.1,39.5,32.8,25.1,41.1,2298,27.8,21.6,34.4,27.5,20.6,35
Texas,48405,San Augustine County,1719,25.6,20.5,31.5,26,20.6,32.3,1975,29.1,22.8,36.5,29.4,22.6,37.5,2188,32.3,25.7,39.6,32.4,25.4,40.3
Texas,48407,San Jacinto County,5007,27.6,21.8,34.5,27.4,21.4,34.5,5926,30.4,23.8,37.6,30.3,23.5,37.8,5671,28.1,21.3,35.8,27.7,20.3,36
Texas,48409,San Patricio County,11240,24.6,19,31.5,24.4,18.9,31.3,13041,29.2,22.2,37.1,29,21.8,37.1,15242,33,26.1,41.2,32.9,25.8,41.3
Texas,48411,San Saba County,1032,24.6,19.1,31.6,24.8,19,32.1,1406,29.9,22.1,38.9,30.3,22.1,39.8,1197,27.4,20.3,35.3,27.3,20,35.9
Texas,48413,Schleicher County,488.3,24.9,18.8,32.3,24.5,18.4,32.2,688,29.8,22.2,38.2,29.6,21.9,38,607,27.5,20.1,35.3,27.2,19.7,35.3
Texas,48415,Scurry County,2796,24.2,18.9,30.7,24.2,18.7,30.9,3587,29.5,25.3,33.8,29.5,25.2,34,3245,26.2,19.7,33.9,26,19.4,33.6
Texas,48417,Shackelford County,573.4,24.4,18.6,31.4,24.2,18.2,31.6,768,31.4,23.6,39.7,31.5,23.3,40.5,703,28.3,21.4,36.1,27.8,20.7,36.4
Texas,48419,Shelby County,4742,25.6,20.4,31.5,25.7,20.5,31.9,6059,33.6,26.6,41.2,33.8,26.4,41.8,5757,31.2,24.5,38.9,31.1,24.1,39.1
Texas,48421,Sherman County,518.9,24.8,18.6,32.1,24.5,18.4,32,602,29.6,22.4,38.4,29.5,22.3,38.6,579,27.5,20.1,35.9,27.1,19.4,35.7
Texas,48423,Smith County,37060,28,23.3,33.6,28.1,23.3,33.8,42150,28.2,25.8,30.7,28.2,25.7,30.9,46314,29.6,25.9,33.9,29.5,25.6,33.9
Texas,48425,Somervell County,1298,24.5,18.8,31.2,24.3,18.5,31.2,1714,28.4,21.7,35.9,28.2,21.5,36,1740,27.6,20.5,35.8,27.2,19.8,35.5
Texas,48427,Starr County,8644,24.3,18.5,31.4,24.4,18.7,31.5,11220,29.3,22.1,37,29.2,22.1,36.9,11697,29.6,22,38.4,29.6,22,38.4
Texas,48429,Stephens County,1826,26.1,20.4,33.4,26.3,20.4,33.8,2072,29.3,22.7,37.1,29.7,22.7,37.8,1900,27,20.2,34.7,26.7,19.8,34.8
Texas,48431,Sterling County,230,24.2,17.8,31.7,23.9,17.4,31.8,245,29.2,21.7,37.6,29.1,21.2,38.1,245,27.4,20.3,36,27,19.7,35.9
Texas,48433,Stonewall County,261.8,24.2,18.1,31.2,24.7,18,32.4,327,28.7,22.1,36.1,29.3,22,37.5,292,27,20.5,34.9,26.6,19.4,35.1
Texas,48435,Sutton County,731,25.1,19,32.5,24.6,18.5,32,828,29,21.7,37.4,28.8,21.3,37.5,763,26.6,19.6,34.3,26.2,19.1,34.2
Texas,48437,Swisher County,1302,23.9,18.6,30.4,24.2,18.8,31,1585,28.2,21.3,36,28.4,21.2,36.6,1542,27.7,20.8,35.1,27.7,20.5,35.4
Texas,48439,Tarrant County,245100,22.3,19.9,24.8,22.1,19.8,24.6,351849,27.9,25.6,30.4,27.6,25.3,30.1,390635,29.1,26.9,31.6,28.7,26.5,31.2
Texas,48441,Taylor County,21650,24.9,20,30.4,25,20.2,30.6,26673,28.2,22.7,33.9,28.2,22.7,34,29594,30.8,25,37.2,30.9,25,37.4
Texas,48443,Terrell County,180.7,24.8,18.4,32.4,24.8,18,33.1,217,28.3,21.8,35.6,28.6,21.5,36.3,194,26.8,20,34.2,26.8,19.4,34.7
Texas,48445,Terry County,2197,25.3,19.6,32,25.4,19.6,32.2,2880,31.9,25.6,38.5,31.9,25.5,38.7,2631,29.2,22.4,36.8,29.1,22.1,37
Texas,48447,Throckmorton County,293.7,23.8,17.8,30.7,24,17.4,31.4,359,29,21.7,37,29.6,21.6,38.6,325,26.8,20.1,34.7,26.5,19.2,35.3
Texas,48449,Titus County,4773,24.6,19.2,31,24.7,19.3,31.1,6590,30.5,23.7,37.6,30.5,23.6,37.6,6789,30.9,23.4,39.1,30.7,23.2,39
Texas,48451,Tom Green County,16790,22.9,18.4,28.4,23,18.4,28.5,22597,28.3,22.4,34.6,28.3,22.3,34.7,23167,27.6,22,34.1,27.6,21.8,34.3
Texas,48453,Travis County,121800,19.4,16.9,22.1,19.5,17.1,22.1,178067,23.7,21.7,25.7,23.6,21.8,25.5,168547,20.3,18.6,21.9,20.5,18.9,22
Texas,48455,Trinity County,2849,26.4,20.9,33.1,27,21.2,34.2,3541,31.5,24.8,38.5,31.8,24.7,39.5,3070,27.4,20.5,34.5,27,19.5,35.3
Texas,48457,Tyler County,3824,24.2,19.1,30.3,24.5,19.2,30.8,5043,29.8,23.5,36.5,30.3,23.7,37.4,5211,31,24.4,38.1,31.2,24.1,38.7
Texas,48459,Upshur County,7039,26.1,20.7,32.5,25.9,20.4,32.6,8895,31,24.6,38.1,30.9,24.4,38.3,8657,29.6,23,36.6,29.1,22.2,36.5
Texas,48461,Upton County,553.7,25.3,19.4,32.1,24.8,18.8,31.9,704,29.8,22.6,38.1,29.8,22.3,38.3,626,26.9,20,34.5,26.5,19.4,34.3
Texas,48463,Uvalde County,4303,24.4,18.8,31.2,24.5,18.8,31.4,5274,29.5,22.3,37.4,29.6,22.2,37.9,5554,30,22.9,38.2,30,22.7,38.7
Texas,48465,Val Verde County,7510,24,18.6,30.7,24.2,18.7,31,9159,27.7,23.2,32.4,27.8,23.2,32.5,10028,30,22.6,38.5,30.1,22.6,38.7
Texas,48467,Van Zandt County,9008,23.7,18.7,29.5,23.6,18.5,29.7,12598,32.5,26,39.3,32.8,26,40.1,11765,30.2,23.9,37.1,30,23,37.4
Texas,48469,Victoria County,15150,25.7,20.5,32,25.4,20.2,31.7,18322,29.8,23.1,36.8,29.6,22.8,36.7,22082,34.3,27.5,41.3,34.2,27.2,41.5
Texas,48471,Walker County,12180,25.7,20.5,32.1,25.9,20.8,32,17359,32.6,26,40,32.3,25.9,39.5,16421,29.7,23,37,29.5,22.9,36.7
Texas,48473,Waller County,6356,26.6,21.2,33,26.3,21.1,32.6,9606,32.3,25.4,40.3,32,25.1,39.9,10508,33.6,29.2,38.3,33.5,29,38.3
Texas,48475,Ward County,1730,24.7,19.2,31.3,24.5,18.9,31.4,2237,30,22.9,38.1,30,22.8,38.4,2224,28.5,21.4,36.8,28.3,21,36.7
Texas,48477,Washington County,5746,26,20.7,32.1,26.1,20.6,32.5,7099,28.6,22.4,35.8,28.7,22.1,36.2,7493,29.6,23.4,36.5,29.5,22.8,36.7
