State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Tennessee,47095,Lake County,445,10.8,8.1,14.3,11.9,9,15.4,289,12.9,9.3,17.4,11,7.7,15,499,12.2,8.9,16.2,13.5,9.9,17.7,351,15.9,11.1,21.3,13.5,9,18.7
Tennessee,47097,Lauderdale County,1270,11.8,9.2,15.1,12.1,9.4,15.3,1223,12.7,9.6,16.4,11.5,8.6,14.9,1554,14.4,11.3,17.9,14.4,11.3,17.9,1611,16.6,12.5,21.3,15,11.1,19.6
Tennessee,47099,Lawrence County,1741,12,9.2,15.5,10.7,8.1,13.9,1824,11.5,8.5,15.3,10,7.4,13.6,2176,14.8,11.5,18.4,12.9,9.8,16.1,2193,13.7,10.2,17.9,11.9,8.6,16
Tennessee,47101,Lewis County,528,12.3,8.9,16.4,10.7,7.6,14.4,538,11.5,7.8,16.1,9.8,6.6,13.9,655,15.1,10.8,20.4,12.8,9.1,17.5,656,14,9.6,19.6,11.8,7.8,16.9
Tennessee,47103,Lincoln County,1383,11.6,8.8,15.1,10.1,7.6,13,1369,10.6,7.7,14,9,6.4,12.2,1796,14.8,11.2,19,12.6,9.4,16.3,1797,13.7,9.9,18.2,11.5,8.1,15.7
Tennessee,47105,Loudon County,2593,14.2,10.7,18.5,11.5,8.5,15.2,2638,13.4,9.8,17.9,10.9,7.8,14.9,2678,14.1,11,17.9,10.9,8.4,13.9,2562,12.6,9.1,16.4,9.9,6.9,13.4
Tennessee,47107,McMinn County,2462,13.2,10.3,16.8,11.5,8.9,14.7,2385,11.7,8.7,15,10.1,7.5,13.2,2777,14.6,11.5,17.9,12.4,9.6,15.2,2843,13.8,10.3,17.6,11.6,8.6,15.3
Tennessee,47109,McNairy County,1212,13,9.8,16.5,11.2,8.4,14.5,1227,12.3,9,16.2,10.5,7.6,14,1591,16.8,13.4,20.7,14.4,11.3,17.7,1734,17,13,21.4,14.6,10.9,19.1
Tennessee,47111,Macon County,966,12.3,9.1,16.1,11.4,8.4,15,1011,12.2,8.7,16.4,11,7.7,14.9,1199,15,11.2,19.2,13.4,10,17.2,1151,13.4,9.1,17.9,11.9,8,16.3
Tennessee,47113,Madison County,4060,12.3,10.5,14.3,11.6,9.8,13.5,4914,12.9,11.2,14.7,11.9,10.3,13.7,4599,13.7,11.6,15.9,12.6,10.8,14.7,5693,14.7,12.5,17.1,13.4,11.3,15.7
Tennessee,47115,Marion County,1276,12.3,9.2,16.1,10.8,8.1,14.2,1238,11.1,8.1,14.6,9.5,6.8,12.6,1689,16.2,12.5,20.5,13.9,10.7,17.7,1752,15.6,11.3,20,13.4,9.6,17.6
Tennessee,47117,Marshall County,1230,11.4,8.7,14.6,10.6,8,13.5,1253,10.8,7.9,14.3,9.8,7.1,13,1626,14.7,11.2,18.9,13.2,10,17.1,1689,14.2,10.3,18.6,12.6,9,16.6
Tennessee,47119,Maury County,3330,11.9,9.4,14.9,11,8.7,13.8,3662,11.7,8.9,15,10.6,8.1,13.8,3553,12.1,9.4,14.9,11.1,8.6,13.7,3817,11.6,8.8,14.8,10.4,7.8,13.3
Tennessee,47121,Meigs County,629,14.1,10.6,18.6,12.2,9.1,16.1,600,13.3,9.2,18.5,11.5,7.8,16,672,14.8,10.6,19.5,12.3,8.7,16.4,609,13.5,9.2,18.6,11.2,7.4,15.9
Tennessee,47123,Monroe County,2090,12.9,9.5,16.6,11.2,8.2,14.7,2051,12,8.5,16.3,10.4,7.3,14.4,2581,15.4,11.8,19.5,13,9.8,16.6,2472,14,10.2,18.3,11.8,8.5,15.8
Tennessee,47125,Montgomery County,6065,10.5,8,13.5,11.8,9.2,15,6458,10.4,7.8,13.6,11.1,8.4,14.4,6151,9.6,7.7,11.8,11.4,9.2,13.8,6559,10,7.6,12.6,10.7,8.3,13.4
Tennessee,47127,Moore County,292,12.4,8.9,16.3,10.5,7.5,14,278,11.3,7.8,15.8,9.5,6.4,13.5,351,14.7,10.8,19.5,11.9,8.6,16.1,329,13.3,9.3,18.2,10.9,7.4,15.5
Tennessee,47129,Morgan County,1045,11.1,7.9,14.9,10.8,7.8,14.6,828,11.2,7.5,15.5,9.8,6.5,13.8,1157,12.3,8.9,16.1,11.7,8.4,15.3,924,12.3,8.1,17.3,10.5,6.7,15.1
Tennessee,47131,Obion County,1552,13.7,10.7,17.3,12.1,9.3,15.4,1584,12.7,9.6,16.3,10.9,8.1,14.1,1748,15.6,12.3,19.5,13.5,10.6,17.2,1905,15.5,11.8,19.7,13.1,9.8,17.1
Tennessee,47133,Overton County,968,12.2,9,15.9,10.7,7.8,14,975,11.5,8.1,15.5,9.9,6.9,13.6,1267,15.7,12.1,20,13.3,10.2,17.1,1232,14.4,10.2,18.8,12.1,8.4,16.5
Tennessee,47135,Perry County,382,13,9.6,17,10.9,8,14.4,350,11.6,8,15.7,9.7,6.6,13.4,495,16.8,12.7,21.9,13.8,10.3,18.2,471,15.8,11.1,21.7,13.2,9,18.6
Tennessee,47137,Pickett County,269,13.6,9.7,18,10.8,7.7,14.6,246,12.2,8.2,17,9.7,6.4,14,316,16,11.5,21.5,12.1,8.6,16.9,289,14.1,9.7,20.3,10.9,7.2,16.1
Tennessee,47139,Polk County,802,12.8,9.6,16.6,11,8.2,14.4,771,11.9,8.5,16.1,10.2,7.2,14.1,900,14.4,10.9,18.7,12,9.1,15.8,850,13.1,9.4,17.7,11,7.8,15.1
Tennessee,47141,Putnam County,2783,10.6,8.2,13.4,10.3,8,13.1,2860,10.4,7.8,13.7,9.5,7.1,12.6,3388,12.6,10,15.9,12.1,9.5,15.3,3523,12.5,9.1,16.1,11.3,8.1,14.8
Tennessee,47143,Rhea County,1443,12.8,9.6,16.3,11.4,8.6,14.6,1419,11.7,8.5,15.4,10.3,7.4,13.8,1664,14.2,11,18.2,12.4,9.4,15.9,1644,13.3,9.8,18,11.5,8.3,16.2
Tennessee,47145,Roane County,2693,13.4,10.3,17,11.2,8.4,14.2,2700,12.5,9.2,16.4,10.3,7.5,13.6,2818,14.2,10.9,17.7,11.3,8.6,14.3,2734,12.7,9.5,16.6,10.3,7.5,13.7
Tennessee,47147,Robertson County,2554,11,8.1,14.4,10.4,7.7,13.5,2554,10.4,7.2,14.1,9.6,6.8,13.2,3097,13.1,10,16.9,12.1,9.3,15.6,3144,12.5,9,16.7,11.3,8.1,15.2
Tennessee,47149,Rutherford County,8930,9.9,7.6,12.5,10.8,8.5,13.6,9232,9.7,7.3,12.5,10.1,7.7,13,9787,10,8,12.2,10.9,8.8,13.1,10078,9.8,7.7,12.2,10,7.9,12.5
Tennessee,47151,Scott County,913,11.8,8.4,15.7,11,7.8,14.8,923,11.2,7.5,15.8,10.2,6.7,14.5,1075,13.7,9.9,18.3,12.4,8.9,16.6,1082,13,9.1,18.2,11.7,7.9,16.7
Tennessee,47153,Sequatchie County,618,12.1,8.8,15.9,10.7,7.8,14.2,607,11.4,7.8,15.5,9.9,6.7,13.7,775,14.3,10.7,18.8,12,8.8,16,731,12.8,9.1,17.9,10.9,7.5,15.5
Tennessee,47155,Sevier County,4119,12.5,9.5,16.1,11.2,8.4,14.6,4089,11.6,8.8,15.3,10.2,7.7,13.5,4479,13,10.1,16.2,11.3,8.7,14.4,4224,11.4,8.5,14.9,9.7,7.2,13.1
Tennessee,47157,Shelby County,34317,11.2,9.4,13.2,11.4,9.6,13.3,42889,12.2,10.5,14,11.8,10.1,13.5,36650,11.7,10.1,13.5,11.7,10.1,13.5,45386,12.6,10.9,14.4,12,10.4,13.7
Tennessee,47159,Smith County,792,11.7,8.6,15.4,10.5,7.7,14,761,10.5,7.3,14.5,9.4,6.4,13.1,970,14.1,10.2,18.9,12.3,8.9,16.5,955,13.2,9.1,18.3,11.5,7.8,16.3
Tennessee,47161,Stewart County,674,13.7,10.1,18.2,11.7,8.5,15.6,637,12.6,8.8,17.7,10.7,7.4,15.1,781,15.6,11.4,20.6,13,9.5,17.5,763,14.8,10.2,20.4,12.4,8.3,17.6
Tennessee,47163,Sullivan County,8427,14.7,12.6,17,12.7,10.8,15,9223,14.5,12.6,16.7,12.5,10.6,14.6,8637,14.9,12.6,17.3,12.4,10.3,14.5,8952,14,11.9,16.1,11.6,9.7,13.8
Tennessee,47165,Sumner County,5771,10.3,7.9,13.3,9.7,7.4,12.4,5868,9.6,7.1,12.8,8.8,6.5,11.7,7224,12.2,9.7,15.2,11.1,8.8,13.9,7339,11.4,8.6,14.5,10.1,7.6,13.1
Tennessee,47167,Tipton County,2404,11.7,9.2,14.6,11.2,8.8,13.9,2558,11.5,8.9,14.7,10.9,8.3,13.9,2899,13.6,10.9,16.9,12.8,10.2,15.9,3062,13.5,10.4,17.1,12.3,9.4,15.9
Tennessee,47169,Trousdale County,338,12.2,8.9,16.2,10.9,8,14.6,333,11.4,7.8,15.8,10.2,6.9,14.5,384,13.7,9.8,18.1,11.9,8.4,15.9,387,12.8,8.6,18.1,11.3,7.5,16.2
Tennessee,47171,Unicoi County,861,12.6,9.4,16.5,10.5,7.7,13.9,861,11.7,8.3,15.9,9.7,6.8,13.4,1059,15.3,11.5,19.7,12.5,9.3,16.1,1036,14.2,10,19.1,11.5,7.9,16
Tennessee,47173,Union County,842,12.2,8.7,16.4,11,7.8,14.9,816,11.4,7.5,16.1,10.1,6.7,14.5,1000,14.4,10.5,19.1,12.4,9,16.7,965,13.2,9.3,18.9,11.5,7.9,16.6
Tennessee,47175,Van Buren County,264,12.6,9.2,16.8,10.6,7.7,14.2,253,11.7,8,16.2,9.8,6.6,13.8,331,15.3,11.4,20.7,12.3,9,16.9,307,13.8,9.5,19.9,11.4,7.5,17
Tennessee,47177,Warren County,1622,11.4,8.8,14.6,10.5,8.1,13.4,1647,10.9,8.2,14.4,9.6,7.1,13,2323,16.2,12.6,20.7,14.6,11.4,18.8,2493,16.4,12.3,21.4,14.4,10.7,19.4
Tennessee,47179,Washington County,5333,11.7,9.4,14.3,10.9,8.7,13.4,5470,11.2,8.8,13.9,10.2,7.9,12.8,6298,13.5,11,16.6,12.3,10,15.2,6205,12.5,9.9,15.9,11.1,8.6,14.4
Tennessee,47181,Wayne County,819,11.1,8.1,14.8,10.8,7.9,14.4,656,11.1,7.7,15.3,9.4,6.4,13.2,905,12.1,8.9,15.6,11.4,8.4,14.8,753,12.6,8.8,17.2,10.3,7,14.4
Tennessee,47183,Weakley County,1434,11.3,8.6,14.6,10.8,8.2,14,1414,10.5,7.8,13.8,9.5,6.9,12.7,1890,15,11.6,18.7,14,10.7,17.7,1941,14.5,10.6,18.8,13.1,9.5,17.3
Tennessee,47185,White County,1150,12.2,9.3,15.9,10.7,8,13.9,1157,11.5,8.4,15.3,9.7,6.9,13.1,1374,14.3,10.9,18.5,12.1,9.1,15.9,1335,13,9.5,17.7,10.9,7.6,15.4
Tennessee,47187,Williamson County,5945,9.9,7.5,12.7,9.2,7.2,11.7,5748,8.7,6.5,11.4,8.1,6.1,10.7,6572,10,7.6,12.6,9.1,7,11.4,6093,8.5,6.1,11,7.7,5.5,10
Tennessee,47189,Wilson County,4790,12,9.1,15.4,11,8.5,14.1,4800,11.1,8,14.7,10.2,7.4,13.5,5651,13.1,10.2,16.4,11.8,9.2,14.7,5721,12.3,9.1,16,10.9,8.1,14.5
Texas,48001,Anderson County,3321,11.5,8.7,14.8,12,9.2,15.3,1932,11.5,8.3,15.4,9.8,7,13.3,3323,11.5,8.6,15,12.1,9.1,15.6,2032,12.1,8.6,16.6,10.3,7.1,14.4
Texas,48003,Andrews County,525,10.7,7.7,14.6,10.4,7.6,14.1,477,9.2,6.2,13.2,8.6,5.8,12.3,517,9.2,6.8,12.2,9.6,7.2,12.9,473,8.5,5.7,12.1,8.2,5.5,11.8
Texas,48005,Angelina County,3515,11.9,9.1,15.1,11,8.5,14.1,3245,10.2,7.6,13.3,9.2,6.8,12.1,4025,13.3,10.9,16.2,12.2,10,14.9,4054,12.5,10.1,15.3,11.2,8.9,13.7
Texas,48007,Aransas County,1200,13.5,10,17.8,10,7.2,13.3,994,10.7,7.3,14.6,8,5.4,11.2,1266,13.5,9.9,17.5,9.7,7,12.8,1063,10.8,7.5,14.9,8,5.3,11.4
Texas,48009,Archer County,446,13.5,10.1,17.8,11.2,8.4,14.8,382,11.5,8.1,15.6,9.4,6.6,12.9,385,11.7,8.5,15.5,9.4,6.7,12.5,314,9.5,6.3,13.3,7.7,5.1,10.8
Texas,48011,Armstrong County,85,12.4,9.1,16.3,9.8,7.1,13,77,10.2,7,14.2,7.8,5.2,11.1,82,11.5,8.3,15.5,9,6.4,12.3,73,9.7,6.2,13.7,7.4,4.6,10.8
Texas,48013,Atascosa County,1689,11.3,8.3,15.2,10.3,7.6,13.9,1466,9.2,6.2,13,8.2,5.6,11.6,1824,11.4,8.6,14.6,10.4,7.9,13.4,1679,10.1,7.3,13.9,9.1,6.5,12.7
Texas,48015,Austin County,1134,11.3,8.4,14.6,9.7,7.2,12.5,985,9.3,6.6,12.8,7.7,5.4,10.7,1086,10.5,7.7,13.9,8.7,6.3,11.5,952,8.8,6.3,12.3,7.2,5.1,10.2
Texas,48017,Bailey County,255,10.7,7.8,14.1,9.9,7.2,13.2,209,8.8,6,12.2,7.8,5.3,11.1,245,10.4,7.6,13.9,9.3,6.8,12.5,203,8.7,5.8,12.4,7.6,5,11.1
Texas,48019,Bandera County,1142,14.3,10.5,18.9,10.8,7.9,14.4,953,11.6,8,16.2,8.8,6,12.5,1041,12.8,9.5,16.7,8.9,6.6,12,825,9.8,7.1,13.5,7.2,5,10.1
Texas,48021,Bastrop County,2991,11,8.3,14.4,10.4,7.8,13.5,2465,9.5,6.8,12.8,8.4,6,11.5,2847,10.2,7.8,13.1,9.2,7.1,11.8,2439,9.1,6.6,12.2,7.9,5.7,10.6
Texas,48023,Baylor County,178,13,9.7,17.1,9.7,7.1,13.1,158,10.5,7.3,14.5,7.8,5.3,11.1,175,13.2,10.1,17,9.8,7.3,12.9,163,11.2,8,15.5,8.3,5.6,12
Texas,48025,Bee County,1426,9.5,6.9,12.6,10.8,8,14,853,9.5,6.6,13.3,8.4,5.7,11.8,1332,8.6,6.2,11.6,10,7.4,13.2,819,8.9,5.9,12.6,7.9,5.2,11.4
Texas,48027,Bell County,10438,10,7.8,12.5,11.2,9,13.9,10188,9.3,7.1,11.9,9.7,7.5,12.4,10774,9.6,7.7,11.7,11,8.8,13.3,10132,8.8,6.8,11.1,9.2,7.1,11.5
Texas,48029,Bexar County,59089,10.2,8.9,11.8,10.8,9.4,12.3,52373,8.4,7.3,9.6,8.2,7.2,9.4,56824,9.1,8,10.4,9.6,8.5,10.9,57776,8.7,7.6,9.9,8.5,7.4,9.7
Texas,48031,Blanco County,491,12.4,8.8,16.5,9.8,6.9,13.1,406,10,6.7,14.3,7.8,5.2,11.1,508,12.3,9.1,16.6,9.2,6.7,12.6,419,10,7,14.1,7.5,5,11.1
Texas,48033,Borden County,31,12.5,9.3,16.6,9.9,7.2,13.2,25,10.3,7.1,14.7,7.9,5.4,11.4,32,12.4,9.3,16.4,9.6,7.1,12.9,24,10.2,7,14.6,8,5.4,11.9
Texas,48035,Bosque County,816,12.1,9,15.9,9.4,7,12.5,656,9.4,6.5,13.1,7.3,4.9,10.3,757,11.5,8.2,15.2,8.4,5.9,11.3,622,9,6,13.1,6.7,4.4,10.2
Texas,48037,Bowie County,3919,11.5,8.8,14.8,11.1,8.5,14.2,3549,10.5,7.7,13.8,9.1,6.6,12,4348,12.6,9.8,15.7,12,9.3,15,4348,12.7,9.5,16.6,11.1,8.2,14.7
Texas,48039,Brazoria County,11253,10.2,8,12.6,10.3,8.3,12.8,9454,8.7,6.6,11.3,8.5,6.4,10.9,11255,9.6,7.3,12,9.6,7.4,12,9970,8.6,6.3,11.5,8.3,6.1,11.1
Texas,48041,Brazos County,5269,7.5,5.6,9.6,10.1,7.7,12.6,4633,6.8,4.9,9.1,8.2,6,10.8,5843,7.7,6.3,9.3,10.4,8.6,12.2,5565,7.6,6.1,9.3,8.9,7.3,10.9
Texas,48043,Brewster County,358,9.8,7.6,12.4,8.8,6.8,11.1,292,8.1,6,10.6,6.9,5.1,9.1,388,10.7,7.6,14.1,9.1,6.4,12.1,316,8.8,6,12.2,7.4,5,10.5
Texas,48045,Briscoe County,78,12.8,9.3,17.1,10,7.2,13.5,66,10.5,7.2,14.8,8,5.4,11.4,70,12.5,9.2,16.5,9.2,6.7,12.3,61,10.1,6.9,14,7.6,5,10.9
Texas,48047,Brooks County,277,11.6,8.2,15.7,9.9,6.9,13.4,252,9.7,6.3,14,7.8,5,11.5,276,11.5,8,15.4,9.8,6.7,13.2,260,10.1,6.5,15.2,8.4,5.2,13
Texas,48049,Brown County,1578,11.6,8.6,15.2,10,7.3,13.1,1366,9.5,6.6,13.2,7.9,5.3,11.1,1434,10.5,7.6,13.9,8.7,6.3,11.8,1219,8.5,5.7,11.9,6.9,4.5,9.9
Texas,48051,Burleson County,797,12.8,9.5,16.6,10.6,7.8,13.9,707,10.8,7.7,15,8.8,6.1,12.4,825,13.2,9.9,17.7,10.5,7.8,14.2,737,11.2,7.8,16.1,9,6,13.3
Texas,48053,Burnet County,1747,11.3,8.5,14.7,9.2,6.8,12.1,1479,9,6.3,12.4,7.2,5,10,1839,11.3,8.3,14.5,8.9,6.4,11.6,1548,8.9,6.3,12.3,7.1,4.9,10
Texas,48055,Caldwell County,1371,10.4,7.6,14,10.2,7.5,13.7,1235,9.2,6.3,13,8.5,5.8,12,1441,10.3,7.6,13.5,9.9,7.3,13,1313,9.3,6.6,12.5,8.5,6,11.6
Texas,48057,Calhoun County,878,11.5,8.5,15.1,10,7.4,13.2,685,9.2,6.3,12.9,7.9,5.5,11.2,992,12.5,9.4,16.5,10.9,8.1,14.4,829,10.7,7.6,15.2,9.3,6.5,13.3
Texas,48059,Callahan County,537,11,8,14.7,9,6.5,12,450,8.7,5.9,12.4,7,4.7,10.1,602,12.2,8.8,16.1,9.5,6.8,12.8,523,9.9,6.8,14.3,7.9,5.3,11.7
Texas,48061,Cameron County,11228,9.3,7.2,11.7,9.3,7.2,11.7,10495,7.5,5.6,9.9,7.3,5.4,9.6,12661,10,7.6,12.8,9.8,7.5,12.7,12587,8.7,6.3,11.6,8.3,5.9,11
Texas,48063,Camp County,568,13.5,10.3,17.3,11.5,8.7,15,543,12,8.5,16,10.2,7.1,13.7,508,12.1,9,15.9,10.2,7.5,13.5,484,10.4,7.2,14.4,8.9,5.9,12.5
Texas,48065,Carson County,265,12.2,8.9,16,9.9,7.1,13.1,217,9.4,6.4,13.2,7.7,5.1,10.9,260,12.1,8.7,16.3,9.8,7,13.3,219,10,6.7,14.2,8.1,5.3,11.9
Texas,48067,Cass County,1328,12.4,9.4,15.6,10.1,7.6,12.9,1263,10.5,7.6,13.9,8.4,6,11.3,1562,14.5,10.9,18.6,11.5,8.4,15,1563,13,9.1,17.8,10.4,7,14.6
Texas,48069,Castro County,297,11,7.9,14.7,10,7.2,13.4,239,9,6,12.7,8,5.3,11.3,275,10.2,7.6,13.6,9,6.7,12.1,220,8.4,5.6,12.2,7.5,4.9,10.8
Texas,48071,Chambers County,1232,10.2,7.3,13.6,9.9,7.1,13.1,1007,8.3,5.6,11.5,8,5.5,11.1,1332,10.4,7.5,13.7,10,7.2,13,1151,8.9,5.7,12.8,8.6,5.6,12.4
Texas,48073,Cherokee County,2177,12,9.1,15.3,10.9,8.2,13.9,1930,10.8,7.9,14.2,9.2,6.7,12.2,2234,12.2,9.4,15.7,10.9,8.4,14,1974,10.9,7.8,14.6,9.4,6.5,12.7
Texas,48075,Childress County,295,9.1,6.6,12.2,10.4,7.6,13.8,218,10.2,7.2,14.1,8.2,5.7,11.5,271,8.2,5.8,11.2,9.8,6.9,13.2,218,10.1,6.7,14.3,8.1,5.2,11.8
Texas,48077,Clay County,519,13.3,10,16.8,10.6,8,13.7,457,11,7.9,14.9,8.8,6.3,12,482,12.4,9.1,16.5,9.5,6.9,12.8,405,10,6.8,14.4,7.8,5.2,11.5
Texas,48079,Cochran County,126,12.1,8.9,15.9,10.5,7.6,13.9,108,10,6.9,13.9,8.6,5.8,12,120,11.8,8.7,15.6,10.1,7.4,13.5,104,10,6.8,14.1,8.8,5.9,12.6
Texas,48081,Coke County,164,13.2,9.8,17.5,9.6,6.9,12.9,140,10.5,7.2,14.8,7.6,5.1,11,174,14,10.4,18.2,9.8,7.1,12.9,142,11.2,7.8,15.4,8.1,5.3,11.8
Texas,48083,Coleman County,429,13.1,9.7,17.3,9.9,7.2,13.4,350,10.2,6.9,14.3,7.8,5.3,11.2,415,12.9,9.4,17.1,9.4,6.7,12.7,339,10.3,7,14.7,7.9,5.2,11.6
Texas,48085,Collin County,22470,8.6,6.8,10.6,9.2,7.4,11.3,21135,7.5,5.8,9.4,7.8,6,9.7,24964,8.6,6.9,10.5,8.9,7.2,11,22722,7.3,5.6,9.2,7.3,5.6,9.2
Texas,48087,Collingsworth County,122,11.9,8.9,15.9,10.2,7.5,13.7,116,10.4,7.2,14.3,8.4,5.6,11.7,118,11.7,8.6,15.7,9.8,7.1,13.4,110,9.9,6.7,13.5,8.1,5.4,11.4
Texas,48089,Colorado County,940,12.5,9.4,16.1,10.1,7.5,13.1,839,10.6,7.5,14.4,8.4,5.8,11.5,932,12.2,9.3,16,9.6,7.2,12.7,809,10.3,7.4,14.4,8.1,5.6,11.6
Texas,48091,Comal County,4445,11.3,8.6,14.8,9.5,7.2,12.5,3816,9.1,6.4,12.3,7.5,5.3,10.3,4199,9.8,7.7,12.2,8,6.3,10.1,3603,7.9,5.9,10.2,6.5,4.8,8.5
Texas,48093,Comanche County,624,12.4,9,16.6,9.8,7.1,13.4,510,9.7,6.5,13.6,7.6,5,10.9,599,12.1,8.7,15.9,9,6.3,12.1,500,9.7,6.6,13.6,7.3,4.9,10.7
Texas,48095,Concho County,218,8.8,6.3,12.2,9.8,7.1,13.3,96,10,6.8,14.5,7.6,5.1,11.2,208,8.2,5.7,11.1,9.2,6.5,12.3,97,10.2,6.9,14,7.6,4.9,10.8
Texas,48097,Cooke County,1494,11.2,8.3,14.6,9.7,7.1,12.7,1320,9.3,6.6,12.7,7.8,5.5,10.7,1535,11.2,8.4,14.9,9.4,7,12.5,1356,9.4,6.4,13.1,7.8,5.2,11.1
Texas,48099,Coryell County,2284,9,6.8,11.9,10.9,8.4,14.1,2293,8.4,5.9,11.3,9.4,6.7,12.6,2439,9.1,6.9,12,11.3,8.7,14.7,2577,9.2,6.5,13,10.2,7.3,14.3
Texas,48101,Cottle County,70,13.9,10.4,18.2,10.3,7.5,13.8,69,11.3,7.9,15.5,8.4,5.7,11.9,68,13.6,9.8,18,9.9,6.9,13.2,66,11.1,7.6,16.3,8.2,5.4,12.5
Texas,48103,Crane County,155,10.7,7.7,14.6,10.1,7.4,13.7,134,8.9,6,12.5,8.1,5.4,11.4,152,9.4,6.7,12.9,9.3,6.6,12.5,132,8.2,5.4,11.6,7.6,4.9,10.9
Texas,48105,Crockett County,148,11.4,8.2,15.2,9.9,7.1,13.4,124,9.2,6.2,13.3,7.9,5.2,11.4,143,10.9,7.6,14.3,9.4,6.5,12.5,122,8.9,5.8,12.7,7.7,4.9,11.1
Texas,48107,Crosby County,238,12.1,9,15.6,10.1,7.5,13.3,219,10,7.1,13.6,8.2,5.7,11.4,215,10.7,7.7,14.4,8.8,6.3,12,194,9,6.3,12.4,7.2,4.8,10.2
Texas,48109,Culberson County,94,11.8,8.6,15.7,10.1,7.4,13.7,82,9.3,6.3,13.3,8.1,5.4,11.6,87,11,8,15.1,9.3,6.7,12.8,79,9.1,6.2,12.9,7.6,5.2,11
Texas,48111,Dallam County,236,9.9,7.1,13.4,10.3,7.5,13.7,181,8.3,5.6,11.7,8.2,5.5,11.5,209,8.7,6,11.8,9.1,6.3,12.1,162,7.2,4.8,10.2,7.3,4.9,10.3
Texas,48113,Dallas County,77372,9.6,8.1,11.3,10.6,9.1,12.4,75326,8.9,7.4,10.4,9.1,7.7,10.6,80418,9.5,8.1,11,10.3,9,11.9,79596,8.8,7.5,10.4,9,7.6,10.4
Texas,48115,Dawson County,580,10,7.2,13.4,10.9,7.9,14.5,448,10.5,7.3,14.6,8.8,6,12.4,476,8.9,6.4,11.9,9.5,6.8,12.8,392,9.3,6.3,13,7.7,5.1,11.1
Texas,48117,Deaf Smith County,622,10,7.2,13.5,9.9,7.2,13.4,538,8.4,5.7,12.1,7.9,5.3,11.4,576,9.4,6.7,12.6,9.3,6.6,12.5,519,8.1,5.3,11.6,7.6,4.8,10.9
Texas,48119,Delta County,244,12.8,9.6,17.1,10.3,7.6,13.8,215,10.5,7.4,14.8,8.4,5.8,12,251,13,9.7,16.8,10,7.3,13.1,219,10.9,7.5,14.9,8.4,5.7,11.9
Texas,48121,Denton County,20314,9,6.9,11.4,10.2,8,12.6,18635,7.8,5.8,10.1,8.4,6.3,10.7,21254,8.5,6.7,10.6,9.3,7.3,11.5,20149,7.6,5.8,9.6,8,6.2,10
Texas,48123,DeWitt County,904,11.5,8.5,15.3,9.9,7.4,13.3,716,9.9,6.9,13.7,7.7,5.3,11,972,12,8.7,15.7,10.4,7.5,13.7,827,11.2,7.5,15.5,8.8,5.8,12.5
Texas,48125,Dickens County,117,10.8,8.1,14.3,10,7.4,13.4,86,10.5,7.4,14.4,7.9,5.5,10.9,100,9.8,7.1,12.8,9.2,6.6,12.2,76,10,7,13.9,7.4,5,10.5
Texas,48127,Dimmit County,380,11.8,8.5,15.5,10.4,7.5,13.8,349,9.9,6.7,13.9,8.5,5.7,12.1,360,10.1,7.1,13.4,9.1,6.4,12.2,321,8.6,5.7,12.4,7.5,4.9,11
Texas,48129,Donley County,168,12.8,9.3,16.8,10.3,7.4,13.6,150,10.9,7.4,15.3,8.4,5.6,12.2,152,11.9,8.8,15.7,9.3,6.7,12.4,140,10.3,7,14.6,7.8,5.2,11.4
Texas,48131,Duval County,474,11,7.9,14.6,10,7.2,13.3,377,9.4,6.4,13.2,7.9,5.2,11.1,447,10.4,7.6,14.1,9.4,6.8,12.9,365,9.3,6.3,13.5,7.7,5.1,11.3
Texas,48133,Eastland County,890,13.6,11.2,16.2,11.1,9,13.4,834,11.7,9.6,14.1,9.3,7.5,11.3,846,13,9.5,17,10.5,7.5,13.9,802,11.5,7.8,16.1,9,5.9,13.2
Texas,48135,Ector County,5032,11.1,9.3,13.3,11.4,9.6,13.5,4619,9.7,8.2,11.4,9.4,7.9,11.1,4592,9.1,7.1,11.5,9.9,7.7,12.2,4396,8.6,6.4,11.4,8.7,6.5,11.4
Texas,48137,Edwards County,102,13.4,9.9,17.2,10,7.4,13,76,10,7.2,13.8,7.7,5.4,10.8,95,13.2,9.5,17.3,9.4,6.6,12.6,74,10.3,7.1,14.3,7.7,5.1,10.9
Texas,48139,Ellis County,5260,10.6,8,13.7,10.4,7.9,13.4,4807,9.1,6.6,12.3,8.6,6.3,11.6,5685,10.8,8.9,13,10.3,8.5,12.3,5102,9.1,7.2,11.2,8.5,6.7,10.5
