DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
54.111879852,Virginia,Caroline County,28545,1,51,033,51033
63.287597911000006,Virginia,Carroll County,30042,1,51,035,51035
39.689943421,Virginia,Charles City County,7256,1,51,036,51036
26.48168504,Virginia,Charlotte County,12586,1,51,037,51037
746.94050865,Virginia,Chesterfield County,316236,1,51,041,51041
79.709450406,Virginia,Clarke County,14034,1,51,043,51043
15.749505117,Virginia,Craig County,5190,1,51,045,51045
123.11391244,Virginia,Culpeper County,46689,1,51,047,51047
33.792697078,Virginia,Cumberland County,10052,1,51,049,51049
48.113281692,Virginia,Dickenson County,15903,1,51,051,51051
55.588765156,Virginia,Dinwiddie County,28001,1,51,053,51053
43.368421842,Virginia,Essex County,11151,1,51,057,51057
2767.1879326,Virginia,Fairfax County,1081726,1,51,059,51059
100.70747573,Virginia,Fauquier County,65203,1,51,061,51061
40.110283736999996,Virginia,Floyd County,15279,1,51,063,51063
89.826276201,Virginia,Fluvanna County,25691,1,51,065,51065
81.339627222,Virginia,Franklin County,56159,1,51,067,51067
189.37102359,Virginia,Frederick County,78305,1,51,069,51069
48.586040431,Virginia,Giles County,17286,1,51,071,51071
169.22339686,Virginia,Gloucester County,36858,1,51,073,51073
77.168402971,Virginia,Goochland County,21717,1,51,075,51075
35.128636031999996,Virginia,Grayson County,15533,1,51,077,51077
117.85927959,Virginia,Greene County,18403,1,51,079,51079
41.469869974,Virginia,Greensville County,12243,1,51,081,51081
44.312837339,Virginia,Halifax County,36241,1,51,083,51083
213.12760330000003,Virginia,Hanover County,99863,1,51,085,51085
1313.3872322,Virginia,Henrico County,306935,1,51,087,51087
141.63269427,Virginia,Henry County,54151,1,51,089,51089
5.590669750499999,Virginia,Highland County,2321,1,51,091,51091
111.74658885,Virginia,Isle of Wight County,35270,1,51,093,51093
470.39920401,Virginia,James City County,67009,1,51,095,51095
22.037996595,Virginia,King and Queen County,6945,1,51,097,51097
131.28676374,Virginia,King George County,23584,1,51,099,51099
58.169405221000005,Virginia,King William County,15935,1,51,101,51101
85.485450148,Virginia,Lancaster County,11391,1,51,103,51103
58.750687234,Virginia,Lee County,25587,1,51,105,51105
605.5376092,Virginia,Loudoun County,312311,1,51,107,51107
66.800287848,Virginia,Louisa County,33153,1,51,109,51109
29.91545721,Virginia,Lunenburg County,12914,1,51,111,51111
41.498896641,Virginia,Madison County,13308,1,51,113,51113
104.48145379,Virginia,Mathews County,8978,1,51,115,51115
52.322476908,Virginia,Mecklenburg County,32727,1,51,117,51117
84.10173953399999,Virginia,Middlesex County,10959,1,51,119,51119
244.21550525,Virginia,Montgomery County,94392,1,51,121,51121
31.899381515,Virginia,Nelson County,15020,1,51,125,51125
87.870375807,Virginia,New Kent County,18429,1,51,127,51127
58.54402987899999,Virginia,Northampton County,12389,1,51,131,51131
64.456399856,Virginia,Northumberland County,12330,1,51,133,51133
50.424675629,Virginia,Nottoway County,15853,1,51,135,51135
98.247549406,Virginia,Orange County,33481,1,51,137,51137
77.341309433,Virginia,Page County,24042,1,51,139,51139
38.273986496999996,Virginia,Patrick County,18490,1,51,141,51141
65.540882591,Virginia,Pittsylvania County,63506,1,51,143,51143
107.7681678,Virginia,Powhatan County,28046,1,51,145,51145
66.77330401100001,Virginia,Prince Edward County,23368,1,51,147,51147
134.72691479,Virginia,Prince George County,35725,1,51,149,51149
1194.9799794000003,Virginia,Prince William County,402002,1,51,153,51153
109.0233629,Virginia,Pulaski County,34872,1,51,155,51155
27.680182904000002,Virginia,Rappahannock County,7373,1,51,157,51157
48.325697563,Virginia,Richmond County,9254,1,51,159,51159
368.64527287,Virginia,Roanoke County,92376,1,51,161,51161
37.330561559,Virginia,Rockbridge County,22307,1,51,163,51163
89.86990409299999,Virginia,Rockingham County,76314,1,51,165,51165
60.98711471,Virginia,Russell County,28897,1,51,167,51167
43.278591525,Virginia,Scott County,23177,1,51,169,51169
82.537462918,Virginia,Shenandoah County,41993,1,51,171,51171
71.426053293,Virginia,Smyth County,32208,1,51,173,51173
30.99417618,Virginia,Southampton County,18570,1,51,175,51175
304.85424607,Virginia,Spotsylvania County,122397,1,51,177,51177
479.58026403,Virginia,Stafford County,128961,1,51,179,51179
25.302074293,Virginia,Surry County,7058,1,51,181,51181
24.656271635,Virginia,Sussex County,12087,1,51,183,51183
86.881172329,Virginia,Tazewell County,45078,1,51,185,51185
176.15699658,Virginia,Warren County,37575,1,51,187,51187
97.82259580200001,Virginia,Washington County,54876,1,51,191,51191
76.093875211,Virginia,Westmoreland County,17454,1,51,193,51193
102.81013992,Virginia,Wise County,41452,1,51,195,51195
63.303110093,Virginia,Wythe County,29235,1,51,197,51197
625.49255663,Virginia,York County,65464,1,51,199,51199
9309.6942893,Virginia,Alexandria city,139966,1,51,510,51510
904.6111207999999,Virginia,Bedford city,6222,1,51,515,51515
1370.4942475999999,Virginia,Bristol city,17835,1,51,520,51520
992.00215686,Virginia,Buena Vista city,6650,1,51,530,51530
4246.4460837999995,Virginia,Charlottesville city,43475,1,51,540,51540
652.04526212,Virginia,Chesapeake city,222209,1,51,550,51550
2315.3489916,Virginia,Colonial Heights city,17411,1,51,570,51570
1090.0617508,Virginia,Covington city,5961,1,51,580,51580
1002.8169787,Virginia,Danville city,43055,1,51,590,51590
859.75593796,Virginia,Emporia city,5927,1,51,595,51595
3617.5867115,Virginia,Fairfax city,22565,1,51,600,51600
6205.5322991,Virginia,Falls Church city,12332,1,51,610,51610
1045.8470746,Virginia,Franklin city,8582,1,51,620,51620
2326.1976121999996,Virginia,Fredericksburg city,24286,1,51,630,51630
854.65398452,Virginia,Galax city,7042,1,51,640,51640
2673.4425689,Virginia,Hampton city,137436,1,51,650,51650
2822.1723431999994,Virginia,Harrisonburg city,48914,1,51,660,51660
2197.9454901,Virginia,Hopewell city,22591,1,51,670,51670
2820.2954403,Virginia,Lexington city,7042,1,51,678,51678
1538.2006447,Virginia,Lynchburg city,75568,1,51,680,51680
3827.3798872,Virginia,Manassas city,37821,1,51,683,51683
5633.1456564,Virginia,Manassas Park city,14273,1,51,685,51685
1261.4682074,Virginia,Martinsville city,13821,1,51,690,51690
2624.761975,Virginia,Newport News city,180719,1,51,700,51700
4489.6218499,Virginia,Norfolk city,242803,1,51,710,51710
529.08398137,Virginia,Norton city,3958,1,51,720,51720
1413.6383752999998,Virginia,Petersburg city,32420,1,51,730,51730
789.73022464,Virginia,Poquoson city,12150,1,51,735,51735
2839.6674919,Virginia,Portsmouth city,95535,1,51,740,51740
1662.1535090999998,Virginia,Radford city,16408,1,51,750,51750
3413.6073758,Virginia,Richmond city,204214,1,51,760,51760
2281.7332707,Virginia,Roanoke city,97032,1,51,770,51770
1717.4440299000003,Virginia,Salem city,24802,1,51,775,51775
1188.8263637,Virginia,Staunton city,23746,1,51,790,51790
211.36612293,Virginia,Suffolk city,84585,1,51,800,51800
1756.4451930999999,Virginia,Virginia Beach city,437994,1,51,810,51810
1397.5896267,Virginia,Waynesboro city,21006,1,51,820,51820
1577.4094364,Virginia,Williamsburg city,14068,1,51,830,51830
2838.0611688999998,Virginia,Winchester city,26203,1,51,840,51840
9.728943900800001,Washington,Adams County,18728,1,53,001,53001
33.987124597,Washington,Asotin County,21623,1,53,003,53003
103.01995406,Washington,Benton County,175177,1,53,005,53005
24.807963373000003,Washington,Chelan County,72453,1,53,007,53007
41.06795808,Washington,Clallam County,71404,1,53,009,53009
676.22202205,Washington,Clark County,425363,1,53,011,53011
4.6946394951,Washington,Columbia County,4078,1,53,013,53013
89.81634836399999,Washington,Cowlitz County,102410,1,53,015,53015
21.124382164,Washington,Douglas County,38431,1,53,017,53017
3.4273431906,Washington,Ferry County,7551,1,53,019,53019
62.929994781000005,Washington,Franklin County,78163,1,53,021,53021
3.1884613947000005,Washington,Garfield County,2266,1,53,023,53023
33.259974331,Washington,Grant County,89120,1,53,025,53025
38.273445074,Washington,Grays Harbor County,72797,1,53,027,53027
376.60702205,Washington,Island County,78506,1,53,029,53029
16.562132321,Washington,Jefferson County,29872,1,53,031,53031
912.9156724,Washington,King County,1931249,1,53,033,53033
635.87283065,Washington,Kitsap County,251133,1,53,035,53035
17.807870198,Washington,Kittitas County,40915,1,53,037,53037
10.857663266,Washington,Klickitat County,20318,1,53,039,53039
31.402942724000003,Washington,Lewis County,75455,1,53,041,53041
4.5747791730000005,Washington,Lincoln County,10570,1,53,043,53043
63.263516756,Washington,Mason County,60699,1,53,045,53045
7.805638375599999,Washington,Okanogan County,41120,1,53,047,53047
22.430477343000003,Washington,Pacific County,20920,1,53,049,53049
9.2863584573,Washington,Pend Oreille County,13001,1,53,051,53051
476.33371018,Washington,Pierce County,795225,1,53,053,53053
90.66902301100001,Washington,San Juan County,15769,1,53,055,53055
67.524653298,Washington,Skagit County,116901,1,53,057,53057
6.683637366799999,Washington,Skamania County,11066,1,53,059,53059
341.75807972,Washington,Snohomish County,713335,1,53,061,53061
267.16462159,Washington,Spokane County,471221,1,53,063,53063
17.568894159,Washington,Stevens County,43531,1,53,065,53065
349.4146503,Washington,Thurston County,252264,1,53,067,53067
15.103922765,Washington,Wahkiakum County,3978,1,53,069,53069
46.279608847,Washington,Walla Walla County,58781,1,53,071,53071
95.47341966200001,Washington,Whatcom County,201140,1,53,073,53073
20.738432083,Washington,Whitman County,44776,1,53,075,53075
56.623835933,Washington,Yakima County,243231,1,53,077,53077
48.639673128999995,West Virginia,Barbour County,16589,1,54,001,54001
324.37032539,West Virginia,Berkeley County,104169,1,54,003,54003
49.106343513,West Virginia,Boone County,24629,1,54,005,54005
28.43121451,West Virginia,Braxton County,14523,1,54,007,54007
269.81797504,West Virginia,Brooke County,24069,1,54,009,54009
342.74976882,West Virginia,Cabell County,96319,1,54,011,54011
27.312514286,West Virginia,Calhoun County,7627,1,54,013,54013
27.449359990999998,West Virginia,Clay County,9386,1,54,015,54015
25.653699381,West Virginia,Doddridge County,8202,1,54,017,54017
69.58910038,West Virginia,Fayette County,46039,1,54,019,54019
25.6807408,West Virginia,Gilmer County,8693,1,54,021,54021
25.005588528,West Virginia,Grant County,11937,1,54,023,54023
34.796146933,West Virginia,Greenbrier County,35480,1,54,025,54025
37.421912894,West Virginia,Hampshire County,23964,1,54,027,54027
371.33809421,West Virginia,Hancock County,30676,1,54,029,54029
24.084808094,West Virginia,Hardy County,14025,1,54,031,54031
166.10031435,West Virginia,Harrison County,69099,1,54,033,54033
62.906403685,West Virginia,Jackson County,29211,1,54,035,54035
255.20529432,West Virginia,Jefferson County,53498,1,54,037,54037
214.06032324,West Virginia,Kanawha County,193063,1,54,039,54039
42.314457703,West Virginia,Lewis County,16372,1,54,041,54041
49.698108319,West Virginia,Lincoln County,21720,1,54,043,54043
80.969099908,West Virginia,Logan County,36743,1,54,045,54045
41.452279203,West Virginia,McDowell County,22113,1,54,047,54047
182.73405489,West Virginia,Marion County,56418,1,54,049,54049
108.39423039,West Virginia,Marshall County,33107,1,54,051,54051
63.433650306000004,West Virginia,Mason County,27324,1,54,053,54053
148.61248187,West Virginia,Mercer County,62264,1,54,055,54055
86.056275058,West Virginia,Mineral County,28212,1,54,057,54057
63.429465043,West Virginia,Mingo County,26839,1,54,059,54059
267.14374589,West Virginia,Monongalia County,96189,1,54,061,54061
28.560422988000003,West Virginia,Monroe County,13502,1,54,063,54063
76.573957641,West Virginia,Morgan County,17541,1,54,065,54065
40.556148516,West Virginia,Nicholas County,26233,1,54,067,54067
419.98537269,West Virginia,Ohio County,44443,1,54,069,54069
11.055055503,West Virginia,Pendleton County,7695,1,54,071,54071
58.453620735,West Virginia,Pleasants County,7605,1,54,073,54073
9.2727403638,West Virginia,Pocahontas County,8719,1,54,075,54075
51.664241673,West Virginia,Preston County,33520,1,54,077,54077
160.48887486,West Virginia,Putnam County,55486,1,54,079,54079
130.2689011,West Virginia,Raleigh County,78859,1,54,081,54081
28.282344853,West Virginia,Randolph County,29405,1,54,083,54083
23.117776645,West Virginia,Ritchie County,10449,1,54,085,54085
30.866727759,West Virginia,Roane County,14926,1,54,087,54087
38.634537246,West Virginia,Summers County,13927,1,54,089,54089
97.788384451,West Virginia,Taylor County,16895,1,54,091,54091
17.036917221,West Virginia,Tucker County,7141,1,54,093,54093
35.927552604,West Virginia,Tyler County,9208,1,54,095,54095
68.390962554,West Virginia,Upshur County,24254,1,54,097,54097
83.95645664,West Virginia,Wayne County,42481,1,54,099,54099
16.53936222,West Virginia,Webster County,9154,1,54,101,54101
46.312987057,West Virginia,Wetzel County,16583,1,54,103,54103
24.588066728,West Virginia,Wirt County,5717,1,54,105,54105
237.41597940000003,West Virginia,Wood County,86956,1,54,107,54107
47.643861374,West Virginia,Wyoming County,23796,1,54,109,54109
32.33198091,Wisconsin,Adams County,20875,1,55,001,55001
15.460693228,Wisconsin,Ashland County,16157,1,55,003,55003
53.16738065,Wisconsin,Barron County,45870,1,55,005,55005
10.159302848,Wisconsin,Bayfield County,15014,1,55,007,55007
468.19017805,Wisconsin,Brown County,248007,1,55,009,55009
20.22969975,Wisconsin,Buffalo County,13587,1,55,011,55011
18.813979337,Wisconsin,Burnett County,15457,1,55,013,55013
153.88260947,Wisconsin,Calumet County,48971,1,55,015,55015
61.896655101,Wisconsin,Chippewa County,62415,1,55,017,55017
28.674329113000002,Wisconsin,Clark County,34690,1,55,019,55019
74.240125349,Wisconsin,Columbia County,56833,1,55,021,55021
29.166239334,Wisconsin,Crawford County,16644,1,55,023,55023
407.66528929,Wisconsin,Dane County,488073,1,55,025,55025
101.36652027,Wisconsin,Dodge County,88759,1,55,027,55027
57.6479061,Wisconsin,Door County,27785,1,55,029,55029
33.860662989,Wisconsin,Douglas County,44159,1,55,031,55031
51.590094009,Wisconsin,Dunn County,43857,1,55,033,55033
154.76384932,Wisconsin,Eau Claire County,98736,1,55,035,55035
9.059923190900001,Wisconsin,Florence County,4423,1,55,037,55037
141.24353763,Wisconsin,Fond du Lac County,101633,1,55,039,55039
9.1748429168,Wisconsin,Forest County,9304,1,55,041,55041
44.650367515,Wisconsin,Grant County,51208,1,55,043,55043
63.090297011000004,Wisconsin,Green County,36842,1,55,045,55045
54.534941122,Wisconsin,Green Lake County,19051,1,55,047,55047
31.061682648,Wisconsin,Iowa County,23687,1,55,049,55049
7.8028092887,Wisconsin,Iron County,5916,1,55,051,55051
20.70311398,Wisconsin,Jackson County,20449,1,55,053,55053
150.38629575,Wisconsin,Jefferson County,83686,1,55,055,55055
34.767470654,Wisconsin,Juneau County,26664,1,55,057,55057
611.84366132,Wisconsin,Kenosha County,166426,1,55,059,55059
60.073685388,Wisconsin,Kewaunee County,20574,1,55,061,55061
253.80141600000002,Wisconsin,La Crosse County,114638,1,55,063,55063
26.572471959,Wisconsin,Lafayette County,16836,1,55,065,55065
22.945144275,Wisconsin,Langlade County,19977,1,55,067,55067
32.699721213000004,Wisconsin,Lincoln County,28743,1,55,069,55069
138.25151972,Wisconsin,Manitowoc County,81442,1,55,071,55071
86.771845986,Wisconsin,Marathon County,134063,1,55,073,55073
29.834024,Wisconsin,Marinette County,41749,1,55,075,55075
33.802220661,Wisconsin,Marquette County,15404,1,55,077,55077
11.834179037,Wisconsin,Menominee County,4232,1,55,078,55078
3924.4889221000003,Wisconsin,Milwaukee County,947735,1,55,079,55079
49.587998235,Wisconsin,Monroe County,44673,1,55,081,55081
37.735943705,Wisconsin,Oconto County,37660,1,55,083,55083
32.343935185,Wisconsin,Oneida County,35998,1,55,085,55085
277.15249768,Wisconsin,Outagamie County,176695,1,55,087,55087
370.69218834,Wisconsin,Ozaukee County,86395,1,55,089,55089
32.196284123000005,Wisconsin,Pepin County,7469,1,55,091,55091
71.49286814199999,Wisconsin,Pierce County,41019,1,55,093,55093
48.366271648,Wisconsin,Polk County,44205,1,55,095,55095
87.445332402,Wisconsin,Portage County,70019,1,55,097,55097
11.287599014000001,Wisconsin,Price County,14159,1,55,099,55099
587.68118767,Wisconsin,Racine County,195408,1,55,101,55101
30.74464489,Wisconsin,Richland County,18021,1,55,103,55103
223.25795083,Wisconsin,Rock County,160331,1,55,105,55105
16.150651517,Wisconsin,Rusk County,14755,1,55,107,55107
116.74505618,Wisconsin,St. Croix County,84345,1,55,109,55109
74.588865233,Wisconsin,Sauk County,61976,1,55,111,55111
13.168591747999999,Wisconsin,Sawyer County,16557,1,55,113,55113
46.972285577,Wisconsin,Shawano County,41949,1,55,115,55115
225.92371177,Wisconsin,Sheboygan County,115507,1,55,117,55117
21.221881437,Wisconsin,Taylor County,20689,1,55,119,55119
39.31425899,Wisconsin,Trempealeau County,28816,1,55,121,55121
37.612275881,Wisconsin,Vernon County,29773,1,55,123,55123
25.017311115,Wisconsin,Vilas County,21430,1,55,125,55125
184.11924337,Wisconsin,Walworth County,102228,1,55,127,55127
19.960781637,Wisconsin,Washburn County,15911,1,55,129,55129
306.21179324,Wisconsin,Washington County,131887,1,55,131,55131
709.38223316,Wisconsin,Waukesha County,389891,1,55,133,55133
70.093878433,Wisconsin,Waupaca County,52410,1,55,135,55135
39.119595411999995,Wisconsin,Waushara County,24496,1,55,137,55137
384.34745065,Wisconsin,Winnebago County,166994,1,55,139,55139
94.251775316,Wisconsin,Wood County,74749,1,55,141,55141
8.4923228047,Wyoming,Albany County,36299,1,56,001,56001
3.7192867527,Wyoming,Big Horn County,11668,1,56,003,56003
9.6058245285,Wyoming,Campbell County,46133,1,56,005,56005
2.011383014,Wyoming,Carbon County,15885,1,56,007,56007
3.2510963035000002,Wyoming,Converse County,13833,1,56,009,56009
2.4813795458000003,Wyoming,Crook County,7083,1,56,011,56011
4.3688632236,Wyoming,Fremont County,40123,1,56,013,56013
