State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Texas,48491,Williamson County,22020,7.5,24293,7.4,422679,378.0,145.6,377.97256726,422679.0
Texas,48493,Wilson County,3004,9.8,3179,9.7,42918,53.4,20.9,53.39820245600001,42918.0
Texas,48495,Winkler County,483,10,444,8.7,7110,8.5,3.6,8.4530044096,7110.0
Texas,48497,Wise County,3701,8.8,4589,10.4,59127,65.4,26.3,65.377284335,59127.0
Texas,48499,Wood County,3813,11.7,3878,11.7,41964,65.0,32.3,65.036626146,41964.0
Texas,48501,Yoakum County,478,9.2,461,8.6,7879,9.9,3.7,9.852337589400001,7879.0
Texas,48503,Young County,1532,11.2,1477,10.9,18550,20.3,9.4,20.284993957,18550.0
Texas,48505,Zapata County,733,8.4,749,8.3,14018,14.0,6.2,14.040291527,14018.0
Texas,48507,Zavala County,713,9.3,701,8.7,11677,9.0,3.3,9.000262591,11677.0
Utah,49001,Beaver County,369,8.8,330,7.9,6629,2.6,1.1,2.5593741658,6629.0
Utah,49003,Box Elder County,2627,8.2,3252,9.9,49975,8.7,3.0,8.6980097498,49975.0
Utah,49005,Cache County,4317,6,4212,5.6,112656,96.7,31.8,96.713321202,112656.0
Utah,49007,Carbon County,1405,9.4,1408,9.6,21403,14.5,6.5,14.476049833,21403.0
Utah,49009,Daggett County,70,8.5,85,10.1,1059,1.5,1.6,1.5194813361,1059.0
Utah,49011,Davis County,12250,6.3,15158,7.4,306479,1025.8,326.6,1025.761571,306479.0
Utah,49013,Duchesne County,982,8.3,1015,8,18607,5.7,2.9,5.7412306434000016,18607.0
Utah,49015,Emery County,575,8,617,8.7,10976,2.5,1.0,2.4596716411000004,10976.0
Utah,49017,Garfield County,329,9,354,9.7,5172,1.0,0.7,0.9994004454,5172.0
Utah,49019,Grand County,436,6.2,548,7.8,9225,2.5,1.3,2.5125726525,9225.0
Utah,49021,Iron County,2041,6.8,2102,6.8,46163,14.0,6.0,13.999460999999998,46163.0
Utah,49023,Juab County,420,6.8,649,10.2,10246,3.0,1.0,3.0204140903,10246.0
Utah,49025,Kane County,521,9.9,526,9.8,7125,1.8,1.5,1.7856169312,7125.0
Utah,49027,Millard County,643,7.9,773,9.3,12503,1.9,0.8,1.8955797037,12503.0
Utah,49029,Morgan County,438,7.4,526,8.3,9469,15.5,4.9,15.544516661,9469.0
Utah,49031,Piute County,104,9.8,109,10.1,1556,2.1,1.2,2.0529974043,1556.0
Utah,49033,Rich County,133,8.8,133,8.7,2264,2.2,2.8,2.2006566273,2264.0
Utah,49035,Salt Lake County,47566,6.8,53656,7.2,1029655,1387.1,490.4,1386.9753695,1029655.0
Utah,49037,San Juan County,845,9.1,1018,10.6,14746,1.9,0.7,1.8856532917,14746.0
Utah,49039,Sanpete County,1346,7.7,1495,7.9,27822,17.5,6.5,17.496990843,27822.0
Utah,49041,Sevier County,1360,9.9,1328,9.5,20802,10.9,4.4,10.8876195,20802.0
Utah,49043,Summit County,1035,4,1157,4.2,36324,19.4,14.2,19.407831313,36324.0
Utah,49045,Tooele County,3190,8.9,3490,9.2,58218,8.4,2.8,8.3873664014,58218.0
Utah,49047,Uintah County,1689,8.1,1839,8,32588,7.3,2.7,7.2746704164,32588.0
Utah,49049,Utah County,17814,5.7,18608,5.5,516564,257.8,74.0,257.83781273,516564.0
Utah,49051,Wasatch County,934,6.2,1111,6.5,23530,20.0,9.0,20.017366245,23530.0
Utah,49053,Washington County,7062,7.6,7875,7.8,138115,56.9,23.8,56.924227408,138115.0
Utah,49055,Wayne County,159,8.5,161,8.5,2778,1.1,0.6,1.128963883,2778.0
Utah,49057,Weber County,12783,8.2,13563,8.3,231236,401.4,149.6,401.40575132,231236.0
Vermont,50001,Addison County,1992,7.2,1899,6.7,36821,48.0,21.9,48.048708422,36821.0
Vermont,50003,Bennington County,2305,8.1,2499,8.8,37125,55.0,31.0,55.001468883,37125.0
Vermont,50005,Caledonia County,1912,8.2,1938,8.2,31227,48.1,24.6,48.125531009,31227.0
Vermont,50007,Chittenden County,6442,5.5,7823,6.5,156545,291.7,122.5,291.74553445,156545.0
Vermont,50009,Essex County,502,10.1,511,10.2,6306,9.5,7.6,9.5027032485,6306.0
Vermont,50011,Franklin County,2810,8,2898,8.1,47746,75.3,34.1,75.344004446,47746.0
Vermont,50013,Grand Isle County,392,7.2,405,7.4,6970,85.2,61.7,85.19447520199999,6970.0
Vermont,50015,Lamoille County,1383,7.6,1328,7,24475,53.3,28.3,53.34597128,24475.0
Vermont,50017,Orange County,1727,7.8,1725,7.7,28936,42.1,21.6,42.117275023000005,28936.0
Vermont,50019,Orleans County,1813,8.7,1953,9.3,27231,39.3,23.3,39.261491226,27231.0
Vermont,50021,Rutland County,4178,8.7,4466,9.4,61642,66.3,36.3,66.294218463,61642.0
Vermont,50023,Washington County,3336,7.3,3773,8.3,59534,86.6,43.6,86.628085545,59534.0
Vermont,50025,Windham County,2508,7.3,2575,7.5,44513,56.7,37.9,56.682672128,44513.0
Vermont,50027,Windsor County,3636,8.2,3592,8.1,56670,58.5,35.2,58.462444507,56670.0
Virginia,51001,Accomack County,3290,12.9,3463,13.6,33164,73.8,46.7,73.779657942,33164.0
Virginia,51003,Albemarle County,7756,10.7,5746,7.6,98970(r49499),137.3,58.4,137.30555663,98970.0
Virginia,51005,Alleghany County,1278,10.3,1384,11,16250,36.5,18.1,36.479537586999996,16250.0
Virginia,51007,Amelia County,1082,11.2,1155,11.8,12690,35.7,15.1,35.719405501,12690.0
Virginia,51009,Amherst County,3144,12.9,3155,12.7,32353,68.3,29.5,68.264561968,32353.0
Virginia,51011,Appomattox County,1408,12.4,1348,11.6,14973,44.9,20.8,44.897406153999995,14973.0
Virginia,51013,Arlington County,9351,5.4,7677,4.2,207627,7993.5,4058.0,7988.2168728,207627.0
Virginia,51015,Augusta County,5540,9.9,6631,11.6,73750,76.3,32.3,76.265139976,73750.0
Virginia,51017,Bath County,438,11.5,411,10.9,4731,8.9,6.2,8.9406443061,4731.0
Virginia,51019,Bedford County,5009,9.6,6457,11.1,68676,91.2,42.4,91.200601849,68676.0
Virginia,51021,Bland County,630,11.5,542,10,6824,19.1,9.1,19.075795492,6824.0
Virginia,51023,Botetourt County,2621,10.4,2830,11.1,33148,61.2,26.9,61.248838185,33148.0
Virginia,51025,Brunswick County,1823,13.5,1595,12,17434,30.8,14.4,30.792659956999998,17434.0
Virginia,51027,Buchanan County,2260,11.9,2765,14.6,24098,47.9,23.0,47.93117341399999,24098.0
Virginia,51029,Buckingham County,1671,12.4,1938,14.3,17146,29.6,12.5,29.579563383000004,17146.0
Virginia,51031,Campbell County,4251,10.2,4651,11,54842,108.8,49.2,108.84226808,54842.0
Virginia,51033,Caroline County,2549,12,2300,10.5,28545,54.1,22.2,54.111879852,28545.0
Virginia,51035,Carroll County,2763,11.9,2888,12.3,30042,63.3,34.9,63.287597911000006,30042.0
Virginia,51036,Charles City County,832,14.3,828,14.2,7256,39.7,17.7,39.689943421,7256.0
Virginia,51037,Charlotte County,1193,12.8,1116,12,12586,26.5,13.2,26.48168504,12586.0
Virginia,51041,Chesterfield County,22338,9.9,21608,9.1,316236,747.1,289.5,746.94050865,316236.0
Virginia,51043,Clarke County,1149,10.9,1166,10.7,14034,79.7,35.4,79.709450406,14034.0
Virginia,51045,Craig County,401,10.1,438,10.7,5190,15.7,8.5,15.749505117,5190.0
Virginia,51047,Culpeper County,3363,10,3722,10.6,46689,123.1,46.6,123.11391244,46689.0
Virginia,51049,Cumberland County,978,13,1042,13.8,10052,33.8,15.6,33.792697078,10052.0
Virginia,51051,Dickenson County,1454,11.9,1251,10.4,15903,48.1,22.9,48.113281692,15903.0
Virginia,51053,Dinwiddie County,2621,12.6,2441,11.4,28001,55.6,22.7,55.588765156,28001.0
Virginia,51057,Essex County,1117,13.2,1220,14.1,11151,43.4,22.4,43.368421842,11151.0
Virginia,51059,Fairfax County,62727,7.8,51925,6.2,1081726(r49532),2766.8,1043.6,2767.1879326,1081726.0
Virginia,51061,Fauquier County,4887,10.3,5073,10.3,65203,100.7,39.5,100.70747573,65203.0
Virginia,51063,Floyd County,1327,11.3,1137,9.5,15279,40.2,20.5,40.110283736999996,15279.0
Virginia,51065,Fluvanna County,1928,10,2186,11.1,25691,89.8,36.3,89.826276201,25691.0
Virginia,51067,Franklin County,5032,11.7,4853,11.1,56159,81.3,42.5,81.339627222,56159.0
Virginia,51069,Frederick County,5114,9,5586,9.3,78305,189.4,75.8,189.37102359,78305.0
Virginia,51071,Giles County,1691,12.8,1385,10.6,17286,48.6,23.4,48.586040431,17286.0
Virginia,51073,Gloucester County,3354,12,3160,11.1,36858,169.2,72.8,169.22339686,36858.0
Virginia,51075,Goochland County,1906,11.2,1969,11.5,21717,77.2,30.6,77.168402971,21717.0
Virginia,51077,Grayson County,1606,13.1,1339,11,15533,35.1,20.7,35.128636031999996,15533.0
Virginia,51079,Greene County,1307,9.7,1370,9.9,18403,117.8,48.1,117.85927959,18403.0
Virginia,51081,Greensville County,1171,11.7,1337,14.1,12243,41.5,13.9,41.469869974,12243.0
Virginia,51083,Halifax County,3921,14.3,4309,15.9,36241,44.3,22.0,44.312837339,36241.0
Virginia,51085,Hanover County,6574,9.1,6998,9.4,99863,213.1,81.9,213.12760330000003,99863.0
Virginia,51087,Henrico County,21291,9.4,22950,9.7,306935,1313.4,568.2,1313.3872322,306935.0
Virginia,51089,Henry County,5513,13.1,6164,15.1,54151,141.6,68.7,141.63269427,54151.0
Virginia,51091,Highland County,238,12.4,236,12.4,2321,5.6,4.4,5.590669750499999,2321.0
Virginia,51093,Isle of Wight County,3541,13.4,3444,12.6,35270,111.8,46.4,111.74658885,35270.0
Virginia,51095,James City County,5482,10.6,5716,10.5,67009,470.4,209.2,470.39920401,67009.0
Virginia,51097,King and Queen County,665,12.4,687,12.2,6945,22.0,10.8,22.037996595,6945.0
Virginia,51099,King George County,1807,10.9,1643,9.3,23584,131.3,52.8,131.28676374,23584.0
Virginia,51101,King William County,1205,10.3,1234,10.3,15935,58.2,23.8,58.169405221000005,15935.0
Virginia,51103,Lancaster County,1308,14,1280,13.8,11391,85.5,55.5,85.485450148,11391.0
Virginia,51105,Lee County,2187,11.1,2398,12.1,25587,58.8,27.0,58.750687234,25587.0
Virginia,51107,Loudoun County,15491,7.3,16507,6.9,312311,605.8,212.3,605.5376092,312311.0
Virginia,51109,Louisa County,2828,11.2,2852,10.9,33153,66.8,32.9,66.800287848,33153.0
Virginia,51111,Lunenburg County,1363,13.4,1310,13.2,12914,29.9,13.7,29.91545721,12914.0
Virginia,51113,Madison County,1077,10.7,1157,11.4,13308,41.5,18.5,41.498896641,13308.0
Virginia,51115,Mathews County,933,13,853,11.9,8978,104.5,66.0,104.48145379,8978.0
Virginia,51117,Mecklenburg County,3288,12.8,3393,13.7,32727,52.3,29.7,52.322476908,32727.0
Virginia,51119,Middlesex County,1142,12.7,1099,12.4,10959,84.1,54.7,84.10173953399999,10959.0
Virginia,51121,Montgomery County,4858,6.9,4994,6.8,94392,243.9,99.7,244.21550525,94392.0
Virginia,51125,Nelson County,1436,12.1,1512,12.9,15020,31.9,21.1,31.899381515,15020.0
Virginia,51127,New Kent County,1490,10.6,1471,9.9,18429,87.9,34.8,87.870375807,18429.0
Virginia,51131,Northampton County,1468,15.1,1388,14.6,12389,58.5,34.5,58.54402987899999,12389.0
Virginia,51133,Northumberland County,1355,13.4,1500,14.8,12330,64.5,47.0,64.456399856,12330.0
Virginia,51135,Nottoway County,1429,11.7,1712,14,15853,50.4,21.2,50.424675629,15853.0
Virginia,51137,Orange County,2965,11.8,2656,10.1,33481,98.2,42.9,98.247549406,33481.0
Virginia,51139,Page County,1924,10.5,2012,10.9,24042,77.3,37.3,77.341309433,24042.0
Virginia,51141,Patrick County,1773,12.2,1819,12.5,18490,38.3,20.9,38.273986496999996,18490.0
Virginia,51143,Pittsylvania County,6121,12.6,6965,14.3,63506,65.5,32.3,65.540882591,63506.0
Virginia,51145,Powhatan County,2122,10.2,2340,10.7,28046,107.8,38.6,107.7681678,28046.0
Virginia,51147,Prince Edward County,1734,10.1,1931,11.4,23368,66.8,26.1,66.77330401100001,23368.0
Virginia,51149,Prince George County,3362,12.6,3510,12.3,35725,134.7,45.5,134.72691479,35725.0
Virginia,51153,Prince William County,20807,7.5,24220,7.9,402002,1195.0,407.6,1194.9799794000005,402002.0
Virginia,51155,Pulaski County,3068,11.2,3750,13.7,34872,109.0,53.9,109.0233629,34872.0
Virginia,51157,Rappahannock County,661,11.3,692,11.7,7373,27.7,14.4,27.680182904000002,7373.0
Virginia,51159,Richmond County,881,11.8,848,11.6,9254,48.3,20.1,48.325697563,9254.0
Virginia,51161,Roanoke County,7329,10.5,8263,11.5,92376,368.7,159.7,368.64527287,92376.0
Virginia,51163,Rockbridge County,2274,12.9,2044,11.4,22307,37.3,18.7,37.330561559,22307.0
Virginia,51165,Rockingham County,5465,9.7,5713,9.9,76314,89.9,39.6,89.86990409299999,76314.0
Virginia,51167,Russell County,2797,12.5,2547,11.5,28897,61.0,28.5,60.98711471,28897.0
Virginia,51169,Scott County,1925,10.6,2535,14.1,23177,43.3,22.3,43.278591525,23177.0
Virginia,51171,Shenandoah County,3800,11.9,3432,10.5,41993,82.5,41.0,82.537462918,41993.0
Virginia,51173,Smyth County,2537,10.3,2398,9.7,32208,71.4,34.2,71.426053293,32208.0
Virginia,51175,Southampton County,1996,14,1792,12.6,18570,31.0,12.5,30.99417618,18570.0
Virginia,51177,Spotsylvania County,8513,10,11463,12.6,122397,304.9,112.5,304.85424607,122397.0
Virginia,51179,Stafford County,6921,7.8,7917,8.3,128961,479.5,163.5,479.58026403,128961.0
Virginia,51181,Surry County,731,13.5,748,14,7058,25.3,12.3,25.302074293,7058.0
Virginia,51183,Sussex County,1291,13.2,1304,13.5,12087,24.7,9.6,24.656271635,12087.0
Virginia,51185,Tazewell County,4248,12.2,5257,15.3,45078,86.9,40.1,86.881172329,45078.0
Virginia,51187,Warren County,3167,11.5,3043,10.6,37575,176.0,75.1,176.15699658,37575.0
Virginia,51191,Washington County,5288,12.4,5616,13.1,54876,97.8,45.6,97.82259580200001,54876.0
Virginia,51193,Westmoreland County,1738,12.8,1875,13.5,17454,76.1,46.3,76.093875211,17454.0
Virginia,51195,Wise County,4192,13.3,3785,12.1,41452,102.8,44.5,102.81013992,41452.0
Virginia,51197,Wythe County,2581,11.5,2768,12.1,29235,63.3,30.5,63.303110093,29235.0
Virginia,51199,York County,4325,9.3,4585,9.5,65464(r49647),624.8,256.2,625.49255663,65464.0
Virginia,51510,Alexandria city,7307,6.4,7559,6.2,139966(r49658),9314.3,4816.4,9309.6942893,139966.0
Virginia,51515,Bedford city,613,12.8,No Data,No Data,6222,904.6,424.5,904.6111208,6222.0
Virginia,51520,Bristol city,1550,11.4,1418,10.5,17835,1370.6,678.6,1370.4942476,17835.0
Virginia,51530,Buena Vista city,497,10.1,478,9.7,6650,992.0,438.0,992.00215686,6650.0
Virginia,51540,Charlottesville city,2544,7.2,3026,8.3,43475(r49677),4246.3,1874.2,4246.4460838,43475.0
Virginia,51550,Chesapeake city,15522,9.7,17143,10.2,222209,652.0,244.1,652.04526212,222209.0
Virginia,51570,Colonial Heights city,1475,11.2,1535,11.6,17411,2315.3,1041.4,2315.3489916,17411.0
Virginia,51580,Covington city,523,11.5,473,10.7,5961,1090.1,560.8,1090.0617508,5961.0
Virginia,51590,Danville city,4031,12.4,4945,15.3,43055,1002.8,522.6,1002.8169787,43055.0
Virginia,51595,Emporia city,557,13.1,547,13.4,5927,859.8,372.1,859.75593796,5927.0
Virginia,51600,Fairfax city,1549,8.8,1367,7.5,22565,3616.6,1391.2,3617.5867115,22565.0
Virginia,51610,Falls Church city,870,9.5,990,10.2,12332,6169.8,2746.2,6205.5322991,12332.0
Virginia,51620,Franklin city,779,12.3,927,14.9,8582,1045.8,475.4,1045.8470746,8582.0
Virginia,51630,Fredericksburg city,1612,9,1821,8.9,24286,2326.2,1002.6,2326.1976122,24286.0
Virginia,51640,Galax city,581,10.8,559,10.8,7042,854.7,394.7,854.65398452,7042.0
Virginia,51650,Hampton city,12115,12,12776,12.4,137436(r49692),2673.2,1158.6,2673.4425689,137436.0
Virginia,51660,Harrisonburg city,2575,7.3,2483,6.7,48914,2808.2,1001.5,2822.1723431999994,48914.0
Virginia,51670,Hopewell city,2094,12.8,2204,13.6,22591,2197.9,984.7,2197.9454901,22591.0
Virginia,51678,Lexington city,476,9.1,414,8.1,7042,2820.3,1019.7,2820.2954403,7042.0
Virginia,51680,Lynchburg city,6019,10.9,6497,11.3,75568,1538.2,651.2,1538.2006447,75568.0
Virginia,51683,Manassas city,2290,8.7,2384,8.2,37821,3827.8,1328.1,3827.3798872,37821.0
Virginia,51685,Manassas Park city,827,8.3,882,7.9,14273,5633.1,1935.5,5633.1456564,14273.0
Virginia,51690,Martinsville city,1415,13.5,1324,12.8,13821,1261.5,657.6,1261.4682074,13821.0
Virginia,51700,Newport News city,14659,11.2,16878,12.7,180719(r49714),2630.0,1108.9,2624.761975,180719.0
Virginia,51710,Norfolk city,17658,9.7,17129,9.2,242803,4486.3,1755.7,4489.6218499,242803.0
Virginia,51720,Norton city,297,9.9,290,9.6,3958,529.1,260.0,529.08398137,3958.0
Virginia,51730,Petersburg city,3890,15.6,3869,15.6,32420,1413.8,711.9,1413.6383752999998,32420.0
Virginia,51735,Poquoson city,931,10.5,1047,11.5,12150,793.3,308.6,789.73022464,12150.0
Virginia,51740,Portsmouth city,9697,13.8,10021,14,95535,2838.9,1212.6,2839.6674919,95535.0
Virginia,51750,Radford city,908,7.5,875,6.9,16408,1662.2,651.1,1662.1535090999996,16408.0
Virginia,51760,Richmond city,14965,9.6,17102,10.3,204214,3414.7,1644.5,3413.6073758,204214.0
Virginia,51770,Roanoke city,7937,10.8,8949,11.9,97032,2279.8,1114.9,2281.7332707,97032.0
Virginia,51775,Salem city,2036,10.8,1782,9.3,24802,1718.0,750.3,1717.4440299000007,24802.0
Virginia,51790,Staunton city,2101,11.4,1947,10.2,23746,1188.8,587.6,1188.8263637,23746.0
Virginia,51800,Suffolk city,7239,11.9,6791,10.9,84585,211.4,82.6,211.36612293,84585.0
Virginia,51810,Virginia Beach city,28893,9,26731,8,437994,1758.9,714.3,1756.4451931,437994.0
Virginia,51820,Waynesboro city,1710,10.9,1500,9.5,21006,1396.8,646.1,1397.5896267,21006.0
Virginia,51830,Williamsburg city,1010,9.5,983,8.9,14068(r49741),1559.3,573.7,1577.4094364,14068.0
Virginia,51840,Winchester city,1941,10,1811,8.9,26203,2838.1,1285.9,2838.0611689,26203.0
Washington,53001,Adams County,1184,10.1,1300,11,18728,9.7,3.2,9.728943900800001,18728.0
Washington,53003,Asotin County,1874,11.4,2195,12.9,21623,34.0,15.5,33.987124597,21623.0
Washington,53005,Benton County,11746,9.5,12342,9.5,175177,103.0,40.4,103.01995406,175177.0
Washington,53007,Chelan County,4507,8.6,5081,9.4,72453,24.8,12.1,24.807963373000003,72453.0
Washington,53009,Clallam County,6194,10.9,6628,11.4,71404,41.1,20.5,41.06795808,71404.0
Washington,53011,Clark County,26472,8.7,30761,9.6,425363,676.2,266.2,676.22202205,425363.0
Washington,53013,Columbia County,394,12.2,379,11.9,4078,4.7,2.5,4.6946394951,4078.0
Washington,53015,Cowlitz County,8642,11.5,8978,11.8,102410,89.8,38.1,89.81634836399998,102410.0
Washington,53017,Douglas County,2663,9.8,2395,8.6,38431,21.1,8.8,21.124382164,38431.0
Washington,53019,Ferry County,529,9.1,645,10.7,7551,3.4,2.0,3.4273431906,7551.0
Washington,53021,Franklin County,4552,9.1,3944,7.1,78163,62.9,19.7,62.929994781000005,78163.0
Washington,53023,Garfield County,269,15.2,251,14.4,2266,3.2,1.7,3.1884613947000005,2266.0
Washington,53025,Grant County,5183,8.7,5561,9,89120,33.3,13.1,33.259974331,89120.0
Washington,53027,Grays Harbor County,7156,13,6333,11.6,72797,38.3,18.5,38.273445074,72797.0
Washington,53029,Island County,6056,10,5795,9.4,78506,376.6,193.0,376.60702205,78506.0
Washington,53031,Jefferson County,2365,9.5,2865,11.2,29872,16.6,9.9,16.562132321,29872.0
Washington,53033,King County,99707,6.8,107339,6.8,1931249,912.9,402.4,912.9156724,1931249.0
Washington,53035,Kitsap County,16237,8.6,16868,8.7,251133,635.9,271.9,635.87283065,251133.0
Washington,53037,Kittitas County,2007,6.5,2536,7.9,40915,17.8,9.5,17.807870198,40915.0
Washington,53039,Klickitat County,1430,9.2,1647,10.3,20318,10.9,5.2,10.857663266,20318.0
Washington,53041,Lewis County,5920,10.6,5401,9.5,75455,31.4,14.2,31.402942724000006,75455.0
Washington,53043,Lincoln County,851,10.7,813,10.4,10570,4.6,2.5,4.5747791730000005,10570.0
Washington,53045,Mason County,4683,10,5254,11.1,60699,63.3,33.9,63.263516756,60699.0
Washington,53047,Okanogan County,2969,9.7,3218,10.5,41120,7.8,4.2,7.805638375599999,41120.0
Washington,53049,Pacific County,2160,12.9,2077,12.6,20920,22.4,16.7,22.430477343000003,20920.0
Washington,53051,Pend Oreille County,958,9.6,1385,13.9,13001,9.3,5.7,9.2863584573,13001.0
Washington,53053,Pierce County,58875,10.2,56316,9.4,795225,476.3,194.9,476.33371018,795225.0
Washington,53055,San Juan County,875,6.7,1358,10.2,15769,90.7,76.5,90.66902301100001,15769.0
Washington,53057,Skagit County,7019,8.1,8083,9.1,116901,67.5,29.7,67.524653298,116901.0
Washington,53059,Skamania County,704,8.4,792,9.1,11066,6.7,3.4,6.683637366799999,11066.0
Washington,53061,Snohomish County,42698,8.2,54847,9.9,713335,341.8,137.3,341.75807972,713335.0
Washington,53063,Spokane County,30515,8.8,33386,9.3,471221,267.2,114.2,267.16462159,471221.0
Washington,53065,Stevens County,3090,9.6,3452,10.6,43531,17.6,8.5,17.568894159,43531.0
Washington,53067,Thurston County,17510,9.3,17475,8.8,252264,349.4,149.8,349.4146503,252264.0
Washington,53069,Wahkiakum County,391,12.3,417,12.8,3978,15.1,7.8,15.103922765,3978.0
Washington,53071,Walla Walla County,3875,9,4580,10.4,58781,46.3,18.5,46.279608847,58781.0
Washington,53073,Whatcom County,12836,8.5,12398,7.9,201140,95.5,43.0,95.47341966200001,201140.0
Washington,53075,Whitman County,2377,7.1,2284,6.6,44776,20.7,8.9,20.738432083,44776.0
Washington,53077,Yakima County,15633,9.6,17004,10.2,243231,56.6,19.9,56.623835933,243231.0
West Virginia,54001,Barbour County,1504,12.1,1948,15.3,16589,48.6,23.0,48.639673128999995,16589.0
West Virginia,54003,Berkeley County,8969,11.8,8437,10.5,104169,324.4,139.4,324.37032539,104169.0
West Virginia,54005,Boone County,2522,13.7,2715,15,24629,49.1,22.1,49.106343513,24629.0
West Virginia,54007,Braxton County,1612,14.4,1787,15.9,14523,28.4,14.5,28.43121451,14523.0
West Virginia,54009,Brooke County,3033,16.3,2994,16.1,24069,269.8,122.9,269.81797504,24069.0
West Virginia,54011,Cabell County,9831,13.2,10073,13.5,96319,342.8,164.3,342.74976882,96319.0
West Virginia,54013,Calhoun County,872,14.6,828,14,7627,27.3,14.2,27.312514286,7627.0
West Virginia,54015,Clay County,1013,14.6,1009,14.6,9386,27.5,13.4,27.449359990999998,9386.0
West Virginia,54017,Doddridge County,791,12.6,861,13,8202,25.7,12.3,25.653699381,8202.0
West Virginia,54019,Fayette County,4597,13,4936,14,46039,69.6,32.7,69.58910038,46039.0
West Virginia,54021,Gilmer County,780,11,835,11.8,8693,25.7,10.2,25.6807408,8693.0
West Virginia,54023,Grant County,1426,15.6,1450,15.7,11937,25.0,13.3,25.005588528,11937.0
West Virginia,54025,Greenbrier County,3439,12.4,3802,13.6,35480,34.8,18.6,34.796146933,35480.0
West Virginia,54027,Hampshire County,1876,10.4,2428,13.4,23964,37.4,21.4,37.421912894,23964.0
West Virginia,54029,Hancock County,3397,14.2,2840,12,30676,371.3,176.0,371.33809421,30676.0
West Virginia,54031,Hardy County,1313,12.2,1673,15.4,14025,24.1,13.9,24.084808094,14025.0
West Virginia,54033,Harrison County,6763,12.9,7534,14.3,69099,166.1,75.6,166.10031435,69099.0
West Virginia,54035,Jackson County,2879,13.1,2920,13.2,29211,62.9,28.7,62.906403685,29211.0
West Virginia,54037,Jefferson County,4753,12.1,4121,10.1,53498,255.2,105.1,255.20529432,53498.0
