State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Texas,48175,Goliad County,630,11.6,8.4,15.6,9.1,6.5,12.3,677,11.9,8.4,16.3,9.2,6.4,12.8
Texas,48177,Gonzales County,1559,11.2,8,14.9,9.8,6.9,13.1,1716,12,8.6,16,10.4,7.3,14
Texas,48179,Gray County,2023,12.3,9.2,15.9,10.9,8.1,14.2,1814,10.9,7.9,14.7,9.8,7,13.2
Texas,48181,Grayson County,9021,10.2,7.8,13,8.8,6.7,11.3,8356,9.3,7,12.4,7.9,5.8,10.6
Texas,48183,Gregg County,9776,11.2,9.8,12.9,10.4,9,12,9682,11,8.7,13.7,10.2,8.1,12.7
Texas,48185,Grimes County,2121,10.6,7.9,13.8,9.4,7,12.4,2416,11.9,8.7,15.7,10.4,7.5,13.8
Texas,48187,Guadalupe County,7843,8.5,6.4,11.1,8,6.1,10.3,10123,10,7.7,12.5,9.3,7.2,11.7
Texas,48189,Hale County,2417,9.8,7.6,12.3,9.4,7.3,11.9,2525,10.3,7.5,13.4,9.9,7.2,13
Texas,48191,Hall County,283,11.8,8.6,15.4,8.9,6.3,12,290,12.4,9.1,16.7,9.3,6.6,12.8
Texas,48193,Hamilton County,785,12,8.8,16.3,9.1,6.5,12.5,748,11.8,8.5,16,8.6,6,12
Texas,48195,Hansford County,376,10,7.1,13.5,8.9,6.2,12.1,361,9.7,6.7,13.5,8.5,5.8,11.9
Texas,48197,Hardeman County,350,11.5,8.4,15.3,9.2,6.6,12.4,324,10.9,8,14.4,8.7,6.2,11.7
Texas,48199,Hardin County,4436,11.3,8.3,14.8,10.1,7.4,13.4,3990,9.9,7.1,13.4,8.7,6.2,12
Texas,48201,Harris County,228442,8,7.3,8.8,8.7,7.9,9.4,257864,8.5,7.5,9.5,9,8.1,10.1
Texas,48203,Harrison County,5323,11.3,8.9,14.1,10.2,8,12.7,5747,11.9,9.1,15.4,10.7,8.1,14
Texas,48205,Hartley County,470,10.2,7.4,13.5,9.8,7.2,13,451,9.6,7,13,9,6.5,12.2
Texas,48207,Haskell County,522,11.5,8.5,15.2,9.2,6.7,12.4,474,10.5,7.2,14.2,8.3,5.6,11.5
Texas,48209,Hays County,8725,7.8,5.8,10.3,8.4,6.4,11,11017,8.7,6.8,10.9,9.4,7.3,11.6
Texas,48211,Hemphill County,250,9.6,6.8,13.1,8.7,6.1,12,257,9.4,6.4,12.8,8.7,5.9,11.9
Texas,48213,Henderson County,6418,10.9,8.4,13.8,8.9,6.7,11.3,6443,10.9,8.3,14.2,8.6,6.4,11.3
Texas,48215,Hidalgo County,46287,9.6,7.8,11.5,10.1,8.2,12.1,49932,9.7,7.9,11.7,10,8.2,12.1
Texas,48217,Hill County,2928,11.4,8.6,14.9,9.4,7,12.4,2584,10.1,7.5,13.1,8,5.9,10.5
Texas,48219,Hockley County,1470,9.4,7.2,12.2,8.6,6.6,11.2,1418,8.7,6.1,11.9,8,5.6,11
Texas,48221,Hood County,4305,10.9,8.1,14.2,8.5,6.3,11.3,4794,11.7,8.6,15.1,8.8,6.3,11.7
Texas,48223,Hopkins County,2852,11.3,8.4,14.9,9.8,7.3,13,2692,10.5,7.4,13.6,8.9,6.2,11.7
Texas,48225,Houston County,2282,12.5,9.8,15.7,10.3,8,13.1,2028,11.3,8.6,14.5,9.1,6.8,11.9
Texas,48227,Howard County,2759,10.6,7.8,14,9.6,7.1,12.8,2634,9.7,6.7,12.9,9.1,6.3,12.1
Texas,48229,Hudspeth County,250,10.7,7.7,14.3,9.2,6.6,12.3,233,10,6.9,13.6,8.3,5.6,11.4
Texas,48231,Hunt County,6899,11.1,8.3,14.3,10,7.4,13.1,6601,10.3,7.5,13.6,9,6.5,12
Texas,48233,Hutchinson County,1709,10.8,7.9,14.6,9.4,6.8,12.8,1629,10.5,7.5,14.5,9.2,6.6,12.9
Texas,48235,Irion County,135,11.3,8.1,15.4,8.9,6.3,12.2,127,10.6,7.6,14.1,8.4,5.9,11.4
Texas,48237,Jack County,663,9.7,7,13.2,8.8,6.3,12,652,9.7,7,13.3,8.5,6,11.8
Texas,48239,Jackson County,1112,11,8,14.9,9.3,6.6,12.7,1144,10.9,7.8,15,9.3,6.5,12.9
Texas,48241,Jasper County,3147,12.1,9.2,15.6,10.2,7.7,13.2,3458,13.2,9.8,17.4,11,8,14.6
Texas,48243,Jeff Davis County,230,12.5,9.3,16.4,8.8,6.5,11.8,236,12.4,9,16.5,8.5,5.9,11.5
Texas,48245,Jefferson County,23621,12.8,10.2,15.8,12.1,9.6,14.9,20087,10.8,8.4,13.3,10.1,7.9,12.5
Texas,48247,Jim Hogg County,372,10.2,7.2,14,9,6.3,12.6,355,9.9,7.1,13.6,8.5,6,11.9
Texas,48249,Jim Wells County,2627,9.4,6.7,12.9,8.5,6.1,11.7,2623,9.2,6.3,12.4,8.3,5.7,11.4
Texas,48251,Johnson County,13522,12.7,9.8,16,11.9,9.2,14.9,10326,9.4,7.1,11.9,8.6,6.5,11
Texas,48253,Jones County,1594,9.9,7.2,13.4,9.6,6.9,12.9,1446,9,6.3,12.3,8.7,6.1,11.9
Texas,48255,Karnes County,1106,9.6,7,12.9,9.2,6.7,12.4,1070,9.5,6.8,12.7,9.1,6.5,12.2
Texas,48257,Kaufman County,7194,10.1,7.5,13.3,9.7,7.2,12.8,6950,9.2,6.8,12,8.7,6.4,11.3
Texas,48259,Kendall County,2519,10.2,7.4,13.6,8.1,5.9,10.9,2473,8.9,6.4,11.9,7,4.9,9.5
Texas,48261,Kenedy County,31,10.1,7.3,13.9,8.8,6.3,12,29,9.2,6.4,13,8,5.5,11.4
Texas,48263,Kent County,76,12.3,8.9,16.6,8.9,6.3,12.1,72,12,8.4,16.4,8.3,5.6,11.8
Texas,48265,Kerr County,4666,12.2,9.2,15.6,9.1,6.8,11.9,5194,13.4,10.1,17.3,9.9,7.2,13
Texas,48267,Kimble County,422,11.8,8.4,16.1,8.8,6.2,12.1,409,11.6,8.4,16.1,8.3,5.8,11.9
Texas,48269,King County,21,10.3,7.1,14.2,8.6,6,12,22,10.5,7.2,14.1,8.7,5.9,11.8
Texas,48271,Kinney County,322,11.5,8.5,15.6,9,6.4,12.3,304,10.8,7.8,14.4,8.3,5.7,11.4
Texas,48273,Kleberg County,1868,8.3,6.1,11.3,8.6,6.2,11.6,2059,9.2,6.6,12.4,9.5,6.8,12.8
Texas,48275,Knox County,314,11.6,8.6,15.4,9.2,6.7,12.4,307,11.2,8.2,15,8.8,6.2,12
Texas,48277,Lamar County,4488,12.4,9.5,15.7,10.7,8.2,13.7,4225,11.6,8.7,14.7,9.8,7.3,12.5
Texas,48279,Lamb County,936,9.8,7.1,13,8.4,6,11.2,960,10.2,7.3,13.7,8.6,6.1,11.9
Texas,48281,Lampasas County,1467,10.2,7.5,13.7,8.7,6.3,11.7,1524,10.2,7.2,14.2,8.4,5.8,11.9
Texas,48283,La Salle County,448,8.6,6.1,11.9,9,6.4,12.4,469,8.2,5.8,11.3,8.7,6.1,11.9
Texas,48285,Lavaca County,1778,12.3,9,16.3,9.6,6.9,12.8,1702,11.7,8.5,15.6,8.9,6.2,12.1
Texas,48287,Lee County,1328,11.2,8.3,14.7,9.5,7,12.5,1318,10.8,7.7,14.5,8.9,6.2,12.3
Texas,48289,Leon County,1663,13.1,9.8,16.9,10.1,7.5,13.2,1744,13.8,10.4,17.8,10.4,7.7,13.9
Texas,48291,Liberty County,5192,9.5,7.1,12.6,9.1,6.8,11.9,6173,11,7.9,14.8,10.4,7.4,14
Texas,48293,Limestone County,1900,11,8.2,14.1,9.6,7.1,12.4,2061,11.8,8.6,15.6,10.2,7.3,13.6
Texas,48295,Lipscomb County,234,10.2,7.3,13.9,8.9,6.4,12.2,231,9.5,6.6,13.1,8.4,5.8,11.6
Texas,48297,Live Oak County,1046,11.7,8.5,15.7,9.7,6.9,13.2,1007,10.8,7.8,15.2,9,6.3,12.8
Texas,48299,Llano County,2016,12.6,9.2,16.6,8.6,6.1,11.6,2139,13.3,10.1,17.6,8.7,6.3,11.8
Texas,48301,Loving County,8,11,7.8,14.8,9.1,6.5,12.1,8,10.5,7.4,14.3,8.8,6.2,11.8
Texas,48303,Lubbock County,16592,8.3,7.3,9.4,8.5,7.5,9.7,17881,8.6,7.2,10.3,8.9,7.4,10.5
Texas,48305,Lynn County,468,11.4,8.3,14.9,9.6,7,12.6,419,10.4,7.5,14.1,8.6,6.1,11.8
Texas,48307,McCulloch County,691,11.4,8.2,15.5,9,6.4,12.4,673,11,7.8,15.1,8.4,5.7,11.9
Texas,48309,McLennan County,16050,9.7,7.6,11.9,9.3,7.3,11.5,15436,9,7,11.3,8.6,6.6,10.8
Texas,48311,McMullen County,70,12.1,8.8,16.1,8.9,6.4,12.1,72,11.8,8.4,15.8,8.9,6.2,12.1
Texas,48313,Madison County,1066,10.3,7.6,13.5,10.2,7.5,13.5,951,9.1,6.6,12.2,8.9,6.4,12
Texas,48315,Marion County,1101,13.3,10.1,17,10.1,7.6,13.1,1017,12.5,9.2,16.2,9.3,6.7,12.4
Texas,48317,Martin County,316,9.8,6.8,13.4,9,6.3,12.3,314,8.8,6.1,12,8.3,5.7,11.4
Texas,48319,Mason County,367,11.9,8.7,15.9,8.7,6.2,11.9,393,12.5,8.8,17.1,8.7,6,12.4
Texas,48321,Matagorda County,2939,11.3,8.5,14.9,9.7,7.3,12.9,2952,11.2,8.2,14.9,9.6,7,12.9
Texas,48323,Maverick County,3104,9,6.9,11.7,8.9,6.8,11.5,3156,8.7,6.3,11.6,8.5,6.1,11.4
Texas,48325,Medina County,3182,9.7,6.9,13,8.6,6.1,11.6,3854,11.2,8.4,14.6,9.8,7.3,12.7
Texas,48327,Menard County,213,12.1,8.7,16.2,8.6,6,11.9,221,12.9,9.7,17.5,8.8,6.5,12.3
Texas,48329,Midland County,7696,8.1,7,9.2,7.8,6.7,8.9,9186,8.6,7,10.6,8.8,7.1,10.7
Texas,48331,Milam County,2108,12,8.8,15.7,9.8,7.2,13.1,2088,11.9,8.9,15.7,9.5,6.9,12.7
Texas,48333,Mills County,438,12,8.6,16.1,9,6.3,12.3,430,11.7,8.5,15.9,8.5,5.9,11.9
Texas,48335,Mitchell County,695,9.5,6.8,12.6,9.6,6.9,12.7,616,8.9,6.4,12.2,8.9,6.4,12.2
Texas,48337,Montague County,1595,10.8,7.8,14.6,8.7,6.2,11.9,1554,10.7,7.6,14.2,8.3,5.8,11.3
Texas,48339,Montgomery County,28691,8.9,7.1,11,8.6,6.8,10.5,35533,10.1,8,12.5,9.4,7.5,11.8
Texas,48341,Moore County,1354,9.5,6.9,12.9,9.6,7,13,1307,9,6.5,12,9,6.6,12.1
Texas,48343,Morris County,1242,13,10,16.9,10.5,7.9,13.9,1057,11.1,8.2,14.6,8.8,6.4,11.8
Texas,48345,Motley County,116,12.5,8.9,16.7,8.9,6.3,12.2,121,13,9.4,17.2,9.3,6.5,12.6
Texas,48347,Nacogdoches County,4482,9.9,7.5,12.9,9.9,7.5,12.9,5194,11.3,9,13.9,11.1,8.8,13.7
Texas,48349,Navarro County,3824,11.4,8.6,14.7,10.1,7.6,13.1,3443,10.1,7.5,13.2,8.7,6.4,11.5
Texas,48351,Newton County,1259,11.8,9,15.5,10.1,7.6,13.3,1251,11.7,8.6,15.4,9.9,7.2,13.3
Texas,48353,Nolan County,1186,10.9,8.2,14.6,9.3,6.9,12.5,1122,10.4,7.4,14.2,8.8,6.2,12.2
Texas,48355,Nueces County,24241,10,7.8,12.6,9.4,7.3,12,25078,9.9,8.2,11.8,9.4,7.7,11.2
Texas,48357,Ochiltree County,582,8.7,6.1,11.9,8.5,6,11.8,575,8.2,5.8,11.2,8.2,5.8,11.2
Texas,48359,Oldham County,139,10.7,7.6,14.8,9.2,6.5,12.6,129,9.3,6.4,12.7,8.1,5.6,11.2
Texas,48361,Orange County,6864,11.6,8.7,15.3,10.3,7.7,13.6,5378,8.9,6.5,11.8,7.8,5.7,10.4
Texas,48363,Palo Pinto County,2400,11.8,8.5,15.5,9.9,7.2,13.3,2462,12,8.9,16,10,7.1,13.4
Texas,48365,Panola County,2062,11.9,9.2,15.3,10.3,7.8,13.3,1900,10.9,8,14.2,9.3,6.7,12.3
Texas,48367,Parker County,9718,11.5,8.8,14.8,10.4,7.9,13.3,9181,10.5,7.9,13.9,9.1,6.8,12.2
Texas,48369,Parmer County,611,9,6.4,12.3,8.5,6.1,11.6,632,9.4,6.7,12.8,8.8,6.2,12
Texas,48371,Pecos County,1085,9.6,7.3,12.1,9.2,7,11.6,1125,9.8,6.9,13.5,9.4,6.7,13
Texas,48373,Polk County,4007,11.5,8.9,14.7,9.6,7.4,12.5,3813,10.8,7.9,14.3,8.7,6.4,11.8
Texas,48375,Potter County,8342,9.9,8,12.2,9.8,7.9,12,7645,8.9,6.7,11.7,8.8,6.6,11.6
Texas,48377,Presidio County,534,9.9,7.4,13,8.1,6,10.7,526,10.3,7.4,13.7,8.2,5.8,11.1
Texas,48379,Rains County,982,11.8,8.6,15.7,9.2,6.5,12.5,999,11.8,8.4,15.9,8.8,6.1,12.2
Texas,48381,Randall County,7777,8.9,7.3,10.7,8.4,7,10.1,7535,8.2,6.1,10.7,7.7,5.7,10.1
Texas,48383,Reagan County,212,9.4,6.7,12.9,9,6.5,12.2,214,8.9,6.2,12.1,8.6,6,11.6
Texas,48385,Real County,335,13,9.4,17.4,9.2,6.6,12.6,323,12.1,8.7,15.9,8.4,5.8,11.3
Texas,48387,Red River County,1252,12.7,9.5,16.5,10.1,7.4,13.3,1154,11.9,9,15.4,9.1,6.7,12.1
Texas,48389,Reeves County,968,9.4,6.7,12.8,9.4,6.7,12.8,857,8.1,5.6,11,8.4,5.8,11.3
Texas,48391,Refugio County,630,11.7,8.7,15.9,9.3,6.7,12.8,590,10.9,8,14.7,8.5,6.1,11.7
Texas,48393,Roberts County,70,10.4,7.3,14.6,8.8,6.1,12.4,69,10.3,7.2,14.7,8.3,5.8,12
Texas,48395,Robertson County,1501,12.5,9.3,16.4,10.6,7.8,14,1317,10.9,7.9,14.5,9,6.3,12.1
Texas,48397,Rockwall County,4627,8.6,6.3,11.6,8.4,6.1,11.1,5243,8.9,6.6,11.8,8.4,6.2,11
Texas,48399,Runnels County,849,11.1,8.1,14.8,8.9,6.3,12,869,11.5,8.5,15.2,9,6.4,12.2
Texas,48401,Rusk County,4537,11.4,8.9,14.5,10.4,8.1,13.2,4344,10.8,8,14,9.7,7.2,12.7
Texas,48403,Sabine County,1143,13.4,9.9,17.6,9.6,7,12.9,1091,13.2,9.7,17.4,9.2,6.6,12.5
Texas,48405,San Augustine County,924,13.6,10.3,17.6,10.4,7.7,13.7,927,13.7,10,17.9,10.2,7.3,13.6
Texas,48407,San Jacinto County,2355,12.1,9,15.9,9.8,7.2,13,2535,12.6,9.3,16.9,10,7.2,13.7
Texas,48409,San Patricio County,4813,10.8,7.8,14.4,9.8,7,13.1,4865,10.5,7.5,14.3,9.6,6.8,13.1
Texas,48411,San Saba County,506,10.7,7.7,14.4,9.1,6.5,12.5,499,11.4,7.9,15.6,9,6.1,12.6
Texas,48413,Schleicher County,224,9.7,6.9,13.2,8.7,6.2,11.9,216,9.8,6.8,13,8.5,5.9,11.5
Texas,48415,Scurry County,1100,9,7.2,10.9,8.2,6.6,10,1123,9.1,6.4,12,8.3,5.9,11.1
Texas,48417,Shackelford County,259,10.6,7.6,14.4,8.6,6.1,11.7,258,10.4,7.3,14.2,8.3,5.7,11.6
Texas,48419,Shelby County,2134,11.8,8.8,15.4,10.4,7.6,13.7,2147,11.7,8.6,15.5,10.2,7.4,13.7
Texas,48421,Sherman County,201,9.9,7,13.5,8.8,6.2,12.2,210,10,6.9,13.7,8.8,6.1,12.3
Texas,48423,Smith County,15505,10.4,9.2,11.7,9.5,8.4,10.7,15898,10.2,8.5,12,9.2,7.6,10.9
Texas,48425,Somervell County,627,10.4,7.3,14.1,8.8,6.3,12.1,675,10.7,7.5,14.9,8.9,6.1,12.4
Texas,48427,Starr County,3442,9,6.3,12.2,9.1,6.4,12.3,3321,8.4,5.9,11.5,8.4,5.9,11.5
Texas,48429,Stephens County,766,10.8,7.8,14.5,9.1,6.5,12.2,705,10,7.2,13.4,8.3,5.9,11.4
Texas,48431,Sterling County,89,10.6,7.7,14.3,8.9,6.4,12.1,90,10.1,7.3,14.2,8.5,6,12
Texas,48433,Stonewall County,135,11.8,8.5,15.8,8.9,6.3,12.2,130,12,8.6,16,8.7,6.1,11.9
Texas,48435,Sutton County,290,10.2,7.2,13.8,8.8,6.2,12,283,9.8,6.8,13.8,8.5,5.8,12
Texas,48437,Swisher County,601,10.7,7.9,14,9.3,6.8,12.3,550,9.9,7.1,13.2,8.5,5.9,11.7
Texas,48439,Tarrant County,115286,9.2,8.1,10.4,9.4,8.3,10.6,147285,11,9.8,12.2,11,9.8,12.2
Texas,48441,Taylor County,9867,10.4,8,13.3,10,7.6,12.8,8817,9.2,7,11.9,8.8,6.7,11.5
Texas,48443,Terrell County,78,10.2,7.4,13.4,8,5.8,10.8,77,10.6,7.7,14,8.4,5.9,11.4
Texas,48445,Terry County,1009,11.2,8.3,14.4,10.2,7.6,13.3,884,9.8,7.1,13.4,8.9,6.4,12.3
Texas,48447,Throckmorton County,146,11.8,8.5,15.8,8.8,6.2,12,138,11.3,8.1,15.2,8.2,5.7,11.2
Texas,48449,Titus County,2034,9.4,7.1,12.4,9.1,6.8,11.9,2097,9.5,6.7,13,8.9,6.2,12.2
Texas,48451,Tom Green County,7892,9.9,7.4,12.7,9.2,6.9,12,8487,10.1,7.4,13,9.5,6.9,12.3
Texas,48453,Travis County,48986,6.5,5.8,7.4,7.5,6.7,8.4,53079,6.4,5.7,7.1,7.3,6.6,8.1
Texas,48455,Trinity County,1471,13.1,9.7,17,10,7.3,13.2,1286,11.5,8.3,15.4,8.4,6,11.5
Texas,48457,Tyler County,1942,11.5,8.7,14.9,9.8,7.3,13,2068,12.3,9.1,16,10.3,7.5,13.5
Texas,48459,Upshur County,3733,13,10,16.5,11.1,8.5,14.2,3127,10.7,8,14.1,8.9,6.5,11.8
Texas,48461,Upton County,246,10.4,7.4,14.2,9.1,6.4,12.5,223,9.6,6.7,12.9,8.4,5.9,11.5
Texas,48463,Uvalde County,1849,10.3,7.4,13.9,9.1,6.4,12.3,1951,10.5,7.4,14.4,9.3,6.5,12.9
Texas,48465,Val Verde County,3237,9.8,8,12,9.5,7.7,11.7,2915,8.7,6.3,12,8.3,6,11.5
Texas,48467,Van Zandt County,4838,12.5,9.4,16.1,10.3,7.6,13.4,4225,10.8,8.2,14.3,8.6,6.4,11.4
Texas,48469,Victoria County,6816,11.1,8.3,14.6,10,7.5,13.2,6619,10.3,7.5,13.6,9.3,6.7,12.3
Texas,48471,Walker County,5103,9.6,7.2,12.4,10.1,7.6,13,4958,9,6.6,11.8,9.4,7,12.2
Texas,48473,Waller County,2904,9.8,7.3,12.9,9.6,7.2,12.6,3737,12,9.9,14.3,11.7,9.7,13.9
Texas,48475,Ward County,719,9.7,7,13,8.5,6.1,11.5,758,9.7,6.9,13.5,8.8,6.2,12.3
Texas,48477,Washington County,2663,10.7,8.3,13.9,8.8,6.7,11.5,2981,11.8,8.7,15.3,9.5,6.9,12.6
Texas,48479,Webb County,13603,8.8,6.7,11.3,9.6,7.4,12.2,14187,8.6,6.2,11.6,9.3,6.7,12.4
Texas,48481,Wharton County,3361,11.5,8.6,15,10.2,7.5,13.3,2981,10.2,7.5,13.7,8.8,6.4,12
Texas,48483,Wheeler County,437,11.2,8,15.1,9.2,6.5,12.5,441,10.8,7.7,14.3,9.1,6.4,12.1
Texas,48485,Wichita County,10834,11.3,9.6,13.1,10.9,9.2,12.6,11935,12.3,10.4,14.6,11.8,10,14.1
Texas,48487,Wilbarger County,1049,10.9,8.1,14.2,9.4,6.9,12.4,1055,11,7.9,14.7,9.5,6.7,12.9
Texas,48489,Willacy County,1358,8.8,6.2,12.1,8.8,6.3,12.2,1292,8.3,5.8,11.3,8.4,5.9,11.5
Texas,48491,Williamson County,22020,7.5,6.2,8.9,7.8,6.6,9.2,24293,7.4,6.2,8.7,7.5,6.3,8.8
Texas,48493,Wilson County,3004,9.8,7.1,13,8.6,6.3,11.3,3179,9.7,7,12.7,8.3,5.9,11
Texas,48495,Winkler County,483,10,7.1,13.9,9.2,6.5,12.8,444,8.7,6.1,12.2,8.3,5.8,11.6
Texas,48497,Wise County,3701,8.8,6.3,11.7,8,5.7,10.7,4589,10.4,7.6,13.6,9.2,6.7,12
Texas,48499,Wood County,3813,11.7,8.8,15,8.9,6.5,11.6,3878,11.7,8.5,15,8.5,6.1,11.1
Texas,48501,Yoakum County,478,9.2,6.6,12.5,8.7,6.2,11.8,461,8.6,6.1,11.5,8,5.7,10.7
Texas,48503,Young County,1532,11.2,8.1,15,9.2,6.6,12.4,1477,10.9,7.8,14.9,8.8,6.2,12.2
Texas,48505,Zapata County,733,8.4,6,11.2,8.4,6.1,11.2,749,8.3,5.7,11.5,8.2,5.7,11.4
Texas,48507,Zavala County,713,9.3,6.6,12.7,8.8,6.2,12,701,8.7,5.9,12,8.3,5.6,11.4
Utah,49001,Beaver County,369,8.8,6.4,11.7,7.9,5.7,10.6,330,7.9,5.8,10.5,7,5.1,9.4
Utah,49003,Box Elder County,2627,8.2,6.7,10,7.9,6.4,9.6,3252,9.9,8.2,11.8,9.4,7.7,11.2
Utah,49005,Cache County,4317,6,5,7.1,7.1,6,8.4,4212,5.6,4.7,6.5,6.6,5.6,7.7
Utah,49007,Carbon County,1405,9.4,7.8,11.3,8.5,7,10.2,1408,9.6,7.8,11.5,8.6,7,10.3
Utah,49009,Daggett County,70,8.5,6.2,11.6,6.9,4.9,9.4,85,10.1,7.2,13.9,8,5.6,11.2
Utah,49011,Davis County,12250,6.3,5.6,7.1,6.9,6.1,7.7,15158,7.4,6.6,8.2,7.9,7.1,8.7
Utah,49013,Duchesne County,982,8.3,6.7,10.1,8.1,6.6,9.9,1015,8,6.6,9.5,7.9,6.6,9.4
Utah,49015,Emery County,575,8,6.2,10.1,7.2,5.5,9.1,617,8.7,6.9,10.7,7.6,5.9,9.3
Utah,49017,Garfield County,329,9,6.5,11.9,7.4,5.4,9.8,354,9.7,7,12.6,7.7,5.4,10.1
Utah,49019,Grand County,436,6.2,4.7,8,5.6,4.2,7.1,548,7.8,5.8,10,6.7,5,8.7
Utah,49021,Iron County,2041,6.8,5.3,8.6,7.2,5.7,9.1,2102,6.8,5.3,8.4,7,5.5,8.7
Utah,49023,Juab County,420,6.8,5.1,8.9,6.7,4.9,8.7,649,10.2,7.8,13.1,9.8,7.5,12.6
Utah,49025,Kane County,521,9.9,7.4,13,7.6,5.6,10,526,9.8,7.2,12.7,7.3,5.2,9.6
Utah,49027,Millard County,643,7.9,6.1,9.9,6.7,5.2,8.5,773,9.3,7.4,11.6,7.8,6.1,9.8
Utah,49029,Morgan County,438,7.4,5.5,9.7,7,5.2,9.1,526,8.3,5.9,11.1,7.7,5.4,10.2
Utah,49031,Piute County,104,9.8,7,13.2,7.1,5,9.7,109,10.1,7.3,13.2,6.9,4.8,9.3
Utah,49033,Rich County,133,8.8,6.3,11.9,7.4,5.3,10.2,133,8.7,6,11.8,6.9,4.7,9.6
Utah,49035,Salt Lake County,47566,6.8,6.3,7.2,7.4,7,7.9,53656,7.2,6.8,7.6,7.8,7.4,8.2
Utah,49037,San Juan County,845,9.1,7.1,11.3,8.7,6.8,10.8,1018,10.6,8.4,13.5,9.9,7.7,12.6
Utah,49039,Sanpete County,1346,7.7,6.1,9.4,7.4,5.9,9.1,1495,7.9,6.5,9.6,7.7,6.3,9.4
Utah,49041,Sevier County,1360,9.9,8.1,12,8.8,7.1,10.7,1328,9.5,7.8,11.7,8.3,6.7,10.2
Utah,49043,Summit County,1035,4,3.3,4.9,4.2,3.5,5.1,1157,4.2,3.5,5.1,4.2,3.5,5.1
Utah,49045,Tooele County,3190,8.9,7.8,10,9.7,8.5,10.8,3490,9.2,8,10.4,9.8,8.5,11.1
Utah,49047,Uintah County,1689,8.1,6.8,9.5,8.5,7.2,9.9,1839,8,6.8,9.5,8.6,7.3,10.1
Utah,49049,Utah County,17814,5.7,5.1,6.3,7.2,6.5,7.9,18608,5.5,5,6,7,6.3,7.6
Utah,49051,Wasatch County,934,6.2,5.3,7.2,6.5,5.6,7.6,1111,6.5,5.6,7.5,6.7,5.8,7.6
Utah,49053,Washington County,7062,7.6,6.5,8.9,6.4,5.4,7.6,7875,7.8,6.7,9,6.5,5.5,7.6
Utah,49055,Wayne County,159,8.5,6.1,11.5,7,5,9.5,161,8.5,6.1,11.2,6.6,4.7,8.8
Utah,49057,Weber County,12783,8.2,7.3,9.1,8.4,7.5,9.4,13563,8.3,7.5,9.2,8.5,7.6,9.3
Vermont,50001,Addison County,1992,7.2,6.1,8.4,6.4,5.4,7.4,1899,6.7,5.6,8,5.7,4.7,6.8
Vermont,50003,Bennington County,2305,8.1,7,9.4,6.5,5.5,7.6,2499,8.8,7.5,10.1,6.9,5.9,8.1
Vermont,50005,Caledonia County,1912,8.2,7,9.5,7,5.9,8.1,1938,8.2,6.8,9.6,6.9,5.7,8.2
Vermont,50007,Chittenden County,6442,5.5,4.9,6.1,5.4,4.9,6,7823,6.5,5.7,7.2,6.3,5.5,7
Vermont,50009,Essex County,502,10.1,7.8,12.6,7.8,6,9.7,511,10.2,8.4,12.4,7.8,6.3,9.7
Vermont,50011,Franklin County,2810,8,6.9,9.3,7.3,6.3,8.5,2898,8.1,6.9,9.3,7.3,6.2,8.4
Vermont,50013,Grand Isle County,392,7.2,5.5,9.3,6.1,4.6,7.8,405,7.4,5.8,9.1,6,4.7,7.5
Vermont,50015,Lamoille County,1383,7.6,6.3,9,6.8,5.7,8.2,1328,7,5.8,8.4,6.3,5.1,7.6
Vermont,50017,Orange County,1727,7.8,6.5,9.1,6.5,5.4,7.6,1725,7.7,6.4,9.3,6.4,5.2,7.6
Vermont,50019,Orleans County,1813,8.7,7.2,10.2,7.1,5.9,8.4,1953,9.3,8,10.9,7.5,6.3,8.9
Vermont,50021,Rutland County,4178,8.7,7.8,9.8,7.3,6.4,8.2,4466,9.4,8.2,10.6,7.6,6.6,8.7
Vermont,50023,Washington County,3336,7.3,6.4,8.3,6.3,5.5,7.2,3773,8.3,7.1,9.4,7.1,6.1,8.3
Vermont,50025,Windham County,2508,7.3,6.2,8.3,6,5.1,7,2575,7.5,6.3,8.8,6.1,5.1,7.2
Vermont,50027,Windsor County,3636,8.2,7.2,9.3,6.6,5.8,7.5,3592,8.1,7,9.3,6.5,5.6,7.6
Virginia,51001,Accomack County,3290,12.9,10.6,15.5,10.5,8.5,12.8,3463,13.6,11,16.3,10.8,8.5,13.1
Virginia,51003,Albemarle County,7756,10.7,8.4,13.3,9.6,7.6,12,5746,7.6,6,9.2,6.6,5.2,8
Virginia,51005,Alleghany County,1278,10.3,7.6,13.5,8,5.9,10.7,1384,11,8.2,14.2,8.2,5.9,10.8
Virginia,51007,Amelia County,1082,11.2,8.6,14.3,9.5,7.2,12.2,1155,11.8,8.7,16.1,9.7,7,13.4
Virginia,51009,Amherst County,3144,12.9,9.9,16.5,11,8.4,14.2,3155,12.7,9.8,16.3,10.5,8,13.6
Virginia,51011,Appomattox County,1408,12.4,9.3,16,10.4,7.8,13.6,1348,11.6,8.8,14.7,9.5,7.1,12.3
